listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
2127,7827,Sale,House,5,2,1,857.9,170.7,1980,Waikato,Tauranga,Mount Maunganui,1439147.69,$1.44M,under_offer,2026-01-27 23:44:46,NULL,1559,150,"$1,316,035"
2128,8362,Sale,House,4,2,2,275.9,158.5,1931,Wellington,Kapiti Coast,Central,916072.31,"$916,072",sold,2024-06-24 17:27:58,2024-10-02 17:27:58,3325,302,"$714,394"
2129,1555,Tender,Lifestyle,3,3,2,52981.3,182.9,2015,Auckland,North Shore,Milford,NULL,Tender,sold,2024-05-22 12:53:19,2024-09-06 12:53:19,4108,368,NULL
2130,8414,Sale,House,3,3,2,1005.2,244.6,NULL,Canterbury,Christchurch,New Brighton,1034372.05,$1.03M,under_offer,2024-10-14 09:01:20,NULL,2265,200,"$867,450"
2131,8854,Rent,Townhouse,3,2,2,1066.6,337.4,1924,Bay of Plenty,Tauranga,Otumoetai,883.23,$883pw,sold,2026-04-03 11:24:58,2026-07-25 11:24:58,501,45,NULL
2132,8188,Deadline Sale,Apartment,2,2,1,NULL,60.8,NULL,Bay of Plenty,Tauranga,Otumoetai,281355.82,"$281,355",under_offer,2024-12-04 00:26:50,NULL,4121,482,"$247,511"
2133,7201,Rent,Lifestyle,5,1,3,41070.7,246.8,1983,Northland,Kaitaia,South,918.73,$918pw,sold,2025-11-10 15:05:18,2026-02-23 15:05:18,2103,240,NULL
2134,8493,Rent,House,2,1,2,1196.1,128.3,1966,Wellington,Wellington City,Mt Victoria,535.91,$535pw,sold,2024-04-05 06:52:33,2024-05-23 06:52:33,5119,442,NULL
2135,8456,Auction,Unit,2,1,2,NULL,212.4,NULL,Northland,Kerikeri,South,317007.0,Auction,sold,2026-01-16 06:48:22,2026-04-23 06:48:22,1800,187,"$277,910"
2136,2151,Sale,Lifestyle,5,1,1,93860.3,287.7,1949,Waikato,Taupo,North,1143258.91,$1.14M,withdrawn,2024-09-02 10:59:48,NULL,4568,338,"$1,074,655"
2137,7497,Tender,House,3,1,2,961.3,260.1,NULL,Waikato,Cambridge,West,NULL,Tender,withdrawn,2026-07-27 01:31:58,NULL,373,21,NULL
2138,7911,Sale,House,4,2,2,945.5,185.9,1958,Canterbury,Ashburton,East,1305199.18,$1.31M,sold,2024-09-13 09:53:54,2024-11-02 09:53:54,1496,97,"$1,127,174"
2139,7592,Auction,House,3,1,3,542.1,221.1,1927,Canterbury,Christchurch,Halswell,NULL,Auction,under_offer,2023-10-27 00:38:23,NULL,3637,414,NULL
2140,7397,Sale,Apartment,2,2,1,NULL,49.4,1992,Bay of Plenty,Mount Maunganui,South,746072.87,"$746,072",under_offer,2024-02-16 15:22:36,NULL,7353,781,"$637,356"
2141,8031,Sale,Townhouse,2,1,3,1134.4,181.9,1920,Auckland,Auckland City,Ponsonby,2026906.24,$2.03M,under_offer,2024-04-02 11:13:20,NULL,7103,635,"$1,706,846"
2142,6953,Tender,Apartment,1,1,1,NULL,57.7,1959,Canterbury,Waimakariri,South,209689.93,Tender,sold,2025-12-16 21:31:18,2025-12-30 21:31:18,685,75,"$147,337"
2143,8523,Sale,Apartment,2,1,1,NULL,133.1,1983,Auckland,Auckland City,Mt Eden,554616.3,"$554,616",expired,2025-11-14 07:58:25,NULL,1540,159,"$431,601"
2144,7677,Rent,Apartment,2,1,1,NULL,107.6,1969,Auckland,Papakura,North,1110.82,$1110pw,under_offer,2025-12-01 20:20:32,NULL,1303,140,NULL
2145,8466,Deadline Sale,House,3,3,2,1185.0,91.5,NULL,Manawatu-Wanganui,Palmerston North,East,545896.41,"$545,896",under_offer,2024-02-19 13:01:17,NULL,4296,156,"$465,771"
2146,7770,Tender,Townhouse,5,2,1,1106.4,319.7,2000,Manawatu-Wanganui,Whanganui,Central,NULL,Tender,expired,2025-09-29 01:44:40,NULL,1130,88,NULL
2147,5649,Sale,Section,NULL,NULL,NULL,3572.6,NULL,1962,Southland,Gore,Central,318817.46,"$318,817",sold,2026-05-12 21:37:50,2026-07-23 21:37:50,578,57,"$302,275"
2148,1651,Deadline Sale,Section,NULL,NULL,NULL,2610.4,NULL,NULL,Auckland,Franklin,North,574743.84,"$574,743",sold,2024-11-29 07:11:31,2025-03-14 07:11:31,4711,173,"$420,746"
2149,7739,Auction,Lifestyle,5,1,1,19321.6,308.9,1992,Canterbury,Waimakariri,North,1759709.42,Auction,sold,2024-08-15 22:02:05,2024-10-08 22:02:05,4594,538,"$1,592,303"
2150,8620,Rent,Townhouse,3,3,1,232.1,123.8,1945,West Coast,Westport,West,1008.21,$1008pw,expired,2025-08-27 05:14:27,NULL,942,80,NULL
2151,5835,Sale,Unit,2,3,1,NULL,311.9,1972,Taranaki,New Plymouth,Central,747166.84,"$747,166",under_offer,2025-07-22 04:53:45,NULL,3127,372,"$608,755"
2152,7923,Auction,Lifestyle,5,2,2,12871.9,319.6,1980,Auckland,Franklin,East,NULL,Auction,under_offer,2025-05-23 11:24:57,NULL,3171,349,NULL
2153,8843,Deadline Sale,House,3,3,2,783.6,195.4,2021,Canterbury,Christchurch,Fendalton,1326461.58,$1.33M,withdrawn,2023-11-13 07:55:37,NULL,2606,216,"$1,243,647"
2154,8650,Sale,Apartment,3,2,1,NULL,80.9,NULL,Manawatu-Wanganui,Feilding,West,189918.98,"$189,918",under_offer,2026-05-01 21:58:14,NULL,610,46,"$174,475"
2155,7180,Rent,Rural,2,2,1,90098.7,202.2,NULL,West Coast,Westport,Central,562.81,$562pw,under_offer,2025-09-17 19:12:43,NULL,2678,277,NULL
2156,7939,Sale,Rural,3,2,2,41358.1,310.9,1935,Wellington,Kapiti Coast,South,875719.12,"$875,719",expired,2024-05-29 18:25:56,NULL,1893,102,"$632,757"
2157,8669,Tender,House,3,3,3,554.0,127.7,1956,Auckland,Manukau,Central,619928.97,Tender,under_offer,2023-12-22 07:23:52,NULL,7310,599,"$549,146"
2158,7072,Rent,Lifestyle,4,1,2,66256.2,279.1,1998,Canterbury,Timaru,South,589.78,$589pw,expired,2025-05-16 08:55:30,NULL,1185,86,NULL
2159,7730,Rent,Unit,4,2,2,NULL,309.8,1922,Canterbury,Ashburton,West,874.45,$874pw,sold,2026-03-11 05:03:34,2026-06-21 05:03:34,732,41,NULL
2160,7037,Sale,Townhouse,3,1,2,596.1,198.2,2014,Southland,Te Anau,East,546669.24,"$546,669",sold,2024-10-07 10:58:52,2024-12-06 10:58:52,4529,486,"$492,634"
2161,8588,Sale,House,3,1,1,961.1,108.5,1951,Wellington,Lower Hutt,Stokes Valley,620515.35,"$620,515",expired,2026-06-15 20:00:11,NULL,707,47,"$541,339"
2162,7736,Sale,Section,NULL,NULL,NULL,2353.4,NULL,1962,Taranaki,New Plymouth,Central,177679.67,"$177,679",under_offer,2024-07-09 04:19:21,NULL,4265,262,"$148,282"
2163,7137,Tender,Apartment,1,1,0,NULL,72.4,1988,Auckland,North Shore,Albany,NULL,Tender,sold,2024-11-11 12:25:05,2025-02-24 12:25:05,4713,217,NULL
2164,7493,Rent,Apartment,1,1,2,NULL,149.0,NULL,Auckland,Papakura,East,881.69,$881pw,under_offer,2025-10-14 11:39:34,NULL,1529,69,NULL
2165,8844,Deadline Sale,Apartment,1,2,1,NULL,148.4,NULL,Auckland,Papakura,South,815416.6,"$815,416",sold,2025-02-24 06:30:48,2025-03-14 06:30:48,1272,151,"$589,140"
2166,8980,Rent,House,4,3,2,711.0,343.3,2026,Otago,Oamaru,Central,920.13,$920pw,sold,2024-09-09 02:29:24,2024-11-16 02:29:24,2726,173,NULL
2167,8155,Rent,House,4,2,3,836.1,315.5,NULL,Otago,Wanaka,North,1153.52,$1153pw,sold,2023-10-22 10:15:50,2024-01-09 10:15:50,7641,469,NULL
2168,8378,Sale,House,4,1,2,789.5,254.3,2003,Bay of Plenty,Tauranga,Otumoetai,467315.41,"$467,315",under_offer,2026-03-03 19:30:46,NULL,1238,72,"$370,990"
2169,8031,Sale,House,3,1,2,654.4,223.2,1936,Auckland,Franklin,South,1773433.18,$1.77M,under_offer,2024-09-03 20:04:43,NULL,4428,324,"$1,632,710"
2170,8200,Auction,House,3,2,2,1120.2,308.7,1995,Otago,Oamaru,West,1901430.96,Auction,sold,2023-12-25 20:39:36,2024-03-24 20:39:36,4406,322,"$1,465,149"
2171,1634,Rent,House,3,2,2,544.4,120.7,1999,Auckland,Manukau,West,1195.68,$1195pw,expired,2024-10-25 16:21:15,NULL,3111,135,NULL
2172,8817,Auction,Section,NULL,NULL,NULL,1721.1,NULL,2026,Canterbury,Selwyn,South,NULL,Auction,expired,2025-12-19 16:46:39,NULL,1759,80,NULL
2173,7750,Sale,Lifestyle,3,2,2,30689.1,165.1,1925,Canterbury,Christchurch,Merivale,1230526.23,$1.23M,sold,2024-07-08 00:58:18,2024-10-03 00:58:18,3471,301,"$923,367"
2174,7836,Sale,Townhouse,3,1,1,647.2,80.4,1947,Northland,Kerikeri,North,445254.41,"$445,254",sold,2025-10-28 15:18:06,2025-11-16 15:18:06,700,77,"$371,773"
2175,8310,Sale,House,4,2,1,344.3,241.4,1976,Manawatu-Wanganui,Whanganui,Central,410605.68,"$410,605",sold,2025-08-07 05:43:34,2025-08-22 05:43:34,1735,162,"$362,726"
2176,8303,Rent,Section,NULL,NULL,NULL,4417.7,NULL,NULL,Wellington,Wellington City,Oriental Bay,1159.64,$1159pw,sold,2026-07-28 20:53:38,2026-08-14 20:53:38,282,21,NULL
2177,7559,Deadline Sale,House,3,2,2,836.6,251.4,1921,Waikato,Hamilton,Flagstaff,1109623.12,$1.11M,expired,2024-12-18 15:42:52,NULL,3261,178,"$792,074"
2178,8402,Auction,House,4,1,3,707.0,299.4,1958,Northland,Whangarei,Central,NULL,Auction,expired,2025-11-03 09:56:15,NULL,1958,62,NULL
2179,8428,Sale,Lifestyle,2,1,1,76302.6,330.8,2025,Auckland,Auckland City,Remuera,1413976.74,$1.41M,sold,2023-10-11 20:40:29,2023-11-29 20:40:29,8386,496,"$1,309,709"
2180,8960,Deadline Sale,Lifestyle,4,2,2,92534.3,162.6,1950,Bay of Plenty,Rotorua,North,853724.62,"$853,724",expired,2024-06-22 04:04:46,NULL,4400,359,"$685,847"
2181,7910,Deadline Sale,Section,NULL,NULL,NULL,1691.2,NULL,1988,Auckland,Auckland City,Mt Eden,786751.76,"$786,751",expired,2024-03-07 16:22:44,NULL,6776,387,"$669,092"
2182,7475,Sale,Apartment,3,1,1,NULL,70.3,2016,Wellington,Kapiti Coast,West,526619.78,"$526,619",expired,2025-01-16 14:32:39,NULL,1908,197,"$486,523"
2183,8889,Sale,Apartment,2,1,1,NULL,126.3,1939,Auckland,North Shore,Milford,856703.71,"$856,703",expired,2025-09-24 22:23:38,NULL,2459,229,"$624,609"
2184,6401,Sale,Townhouse,4,3,1,237.5,156.3,1953,Hawkes Bay,Napier,Central,771850.17,"$771,850",expired,2026-07-18 23:50:07,NULL,181,19,"$610,116"
2185,7679,Sale,House,3,2,2,936.3,113.5,2023,Otago,Dunedin,South Dunedin,653438.92,"$653,438",expired,2024-09-30 22:51:33,NULL,2401,198,"$495,950"
2186,7254,Sale,Apartment,1,2,0,NULL,51.6,1972,Auckland,Franklin,North,1090908.83,$1.09M,expired,2023-09-25 10:34:35,NULL,5784,593,"$811,493"
2187,8531,Sale,House,5,2,1,575.7,169.6,NULL,Gisborne,Gisborne,Central,562517.45,"$562,517",sold,2025-03-17 15:43:35,2025-05-09 15:43:35,2932,215,"$517,094"
2188,1367,Sale,Rural,3,2,1,7526.1,315.9,NULL,Taranaki,New Plymouth,North,787577.68,"$787,577",sold,2024-02-15 20:49:03,2024-04-28 20:49:03,7093,298,"$588,685"
2189,7239,Sale,Section,NULL,NULL,NULL,3399.0,NULL,NULL,Bay of Plenty,Whakatane,East,383248.1,"$383,248",withdrawn,2026-01-15 12:27:49,NULL,1515,78,"$312,671"
2190,9741,Rent,Section,NULL,NULL,NULL,529.8,NULL,1969,Hawkes Bay,Hastings,Central,769.02,$769pw,sold,2026-04-25 17:33:18,2026-05-17 17:33:18,762,83,NULL
2191,8128,Rent,Townhouse,5,2,1,758.8,155.8,1953,Manawatu-Wanganui,Whanganui,Central,522.9,$522pw,expired,2024-08-15 04:42:08,NULL,1762,181,NULL
2192,7327,Auction,House,3,1,1,551.7,276.4,NULL,Wellington,Upper Hutt,North,NULL,Auction,sold,2024-09-03 12:39:44,2024-11-14 12:39:44,3949,408,NULL
2193,7838,Rent,Rural,2,1,2,41420.3,260.9,1955,Auckland,Auckland City,Mission Bay,1004.41,$1004pw,sold,2024-03-22 06:01:49,2024-04-17 06:01:49,4491,173,NULL
2194,7184,Rent,House,3,1,1,647.2,168.4,2000,Waikato,Tauranga,Mount Maunganui,891.99,$891pw,expired,2024-12-28 05:15:03,NULL,3250,108,NULL
2195,8360,Sale,Townhouse,3,3,2,661.6,183.4,1948,Wellington,Upper Hutt,South,1114903.32,$1.11M,sold,2026-03-17 04:52:36,2026-06-26 04:52:36,774,70,"$808,392"
2196,8872,Deadline Sale,Unit,5,1,3,NULL,243.0,1967,Manawatu-Wanganui,Levin,West,826544.51,"$826,544",withdrawn,2025-07-10 05:21:44,NULL,1369,113,"$736,336"
2197,7265,Tender,House,3,1,2,981.4,81.6,2001,Auckland,North Shore,Milford,NULL,Tender,sold,2024-04-28 03:42:32,2024-08-10 03:42:32,4697,395,NULL
2198,8625,Sale,Unit,4,3,2,NULL,125.9,NULL,Wellington,Porirua,East,652750.3,"$652,750",under_offer,2024-08-29 03:36:13,NULL,3175,255,"$611,086"
2199,8646,Rent,Townhouse,4,1,3,843.8,164.8,2001,Manawatu-Wanganui,Whanganui,West,929.13,$929pw,sold,2023-08-18 21:59:15,2023-11-18 21:59:15,6609,304,NULL
2200,8496,Rent,House,3,1,1,768.4,160.3,1968,Gisborne,Gisborne,West,736.58,$736pw,under_offer,2023-10-10 03:14:37,NULL,4699,411,NULL
2201,8856,Sale,Section,NULL,NULL,NULL,4612.7,NULL,2013,Waikato,Hamilton,Flagstaff,182858.24,"$182,858",withdrawn,2024-04-03 13:12:24,NULL,3403,250,"$154,263"
2202,8189,Sale,Unit,3,2,2,NULL,253.1,1958,Auckland,Waitakere,East,1756972.6,$1.76M,sold,2025-04-02 15:37:37,2025-05-01 15:37:37,2527,190,"$1,577,385"
2203,8842,Auction,House,3,2,1,1198.0,142.4,2007,Taranaki,Hawera,Central,600395.15,Auction,sold,2024-01-05 17:43:06,2024-03-04 17:43:06,2771,140,"$475,343"
2204,7942,Deadline Sale,Townhouse,3,2,2,287.6,164.6,1991,Hawkes Bay,Napier,East,697210.64,"$697,210",sold,2024-01-23 17:42:38,2024-04-09 17:42:38,4847,443,"$636,338"
2205,7553,Sale,Unit,3,2,1,NULL,226.2,2001,Auckland,Papakura,South,1332803.26,$1.33M,sold,2025-04-16 21:29:57,2025-05-09 21:29:57,1384,86,"$1,262,028"
2206,8914,Deadline Sale,House,3,1,3,878.3,98.2,NULL,Waikato,Rotorua,East,477497.13,"$477,497",withdrawn,2024-05-31 00:58:28,NULL,2790,290,"$397,030"
2207,7415,Rent,House,3,1,3,833.4,155.3,1950,Canterbury,Ashburton,Central,933.7,$933pw,expired,2026-06-14 22:49:08,NULL,378,29,NULL
2208,8424,Auction,Apartment,2,1,2,NULL,59.1,1942,Canterbury,Ashburton,East,NULL,Auction,expired,2026-07-01 03:24:36,NULL,285,27,NULL
2209,8832,Sale,Section,NULL,NULL,NULL,3178.9,NULL,1943,Canterbury,Ashburton,Central,170284.59,"$170,284",expired,2024-01-12 22:48:51,NULL,2688,184,"$159,563"
2210,2852,Rent,Lifestyle,4,3,1,90869.3,195.6,1989,Auckland,Franklin,Central,423.66,$423pw,withdrawn,2026-06-14 16:13:40,NULL,467,46,NULL
2211,7990,Deadline Sale,Townhouse,2,1,2,279.9,268.5,NULL,Bay of Plenty,Whakatane,East,1150785.96,$1.15M,sold,2024-03-17 19:45:43,2024-04-08 19:45:43,3245,141,"$1,046,776"
2212,7199,Deadline Sale,House,4,1,2,450.9,150.0,1925,Auckland,Franklin,East,1128023.26,$1.13M,sold,2024-04-11 09:59:47,2024-07-14 09:59:47,5752,317,"$1,008,587"
2213,8926,Rent,House,3,2,2,790.5,335.9,1977,Manawatu-Wanganui,Palmerston North,East,1180.45,$1180pw,under_offer,2024-01-25 06:28:28,NULL,5871,256,NULL
2214,8264,Auction,Townhouse,3,3,1,433.4,120.5,NULL,Wellington,Upper Hutt,North,NULL,Auction,expired,2024-03-25 07:13:03,NULL,5842,671,NULL
2215,8549,Rent,Apartment,1,1,0,NULL,89.2,NULL,Wellington,Upper Hutt,North,766.1,$766pw,sold,2024-07-09 06:13:59,2024-10-17 06:13:59,4923,405,NULL
2216,8248,Sale,House,2,2,1,791.3,306.5,NULL,Auckland,Manukau,East,2461787.53,$2.46M,expired,2025-11-10 02:33:27,NULL,2120,185,"$2,077,817"
2217,507,Deadline Sale,Apartment,3,2,2,NULL,80.9,NULL,Auckland,Papakura,North,310959.24,"$310,959",expired,2025-02-05 07:16:11,NULL,2869,143,"$294,924"
2218,7938,Rent,Townhouse,3,2,1,1069.9,104.6,2022,Bay of Plenty,Rotorua,North,974.56,$974pw,withdrawn,2023-10-27 05:24:57,NULL,4023,415,NULL
2219,7241,Rent,House,3,1,3,456.2,163.8,1958,Canterbury,Ashburton,South,1192.57,$1192pw,sold,2024-07-12 20:38:45,2024-08-14 20:38:45,2928,147,NULL
2220,7012,Auction,Unit,3,1,3,NULL,278.4,1976,Waikato,Taupo,East,1427927.59,Auction,expired,2024-05-11 03:23:34,NULL,2154,203,"$1,322,273"
2221,8711,Tender,House,4,2,2,737.0,94.9,1921,Canterbury,Ashburton,East,NULL,Tender,sold,2026-01-08 23:40:45,2026-03-19 23:40:45,652,57,NULL
2222,7431,Rent,Apartment,3,1,1,NULL,53.8,1951,Wellington,Kapiti Coast,South,929.13,$929pw,expired,2023-12-06 00:47:52,NULL,2957,122,NULL
2223,8012,Sale,Lifestyle,2,1,1,54743.6,199.3,1981,Auckland,Auckland City,Remuera,1578750.24,$1.58M,sold,2025-01-20 04:06:02,2025-05-02 04:06:02,4607,248,"$1,167,956"
2224,8290,Rent,Unit,3,1,1,NULL,328.5,2005,Auckland,North Shore,Devonport,622.1,$622pw,sold,2024-09-01 16:54:57,2024-09-13 16:54:57,4891,526,NULL
2225,1249,Sale,Section,NULL,NULL,NULL,3082.4,NULL,1981,Waikato,Taupo,West,320379.87,"$320,379",sold,2026-07-13 21:39:06,2026-08-05 21:39:06,245,26,"$234,438"
2226,8312,Sale,Apartment,2,1,0,NULL,105.1,NULL,Auckland,Papakura,South,546423.32,"$546,423",sold,2024-12-11 20:01:36,2025-03-07 20:01:36,3059,228,"$436,702"
2227,8482,Rent,Unit,3,1,1,NULL,344.8,NULL,Canterbury,Christchurch,Ilam,1045.28,$1045pw,withdrawn,2025-12-26 10:16:37,NULL,992,46,NULL
2228,7917,Deadline Sale,House,3,1,2,301.2,246.0,2004,Auckland,Papakura,Central,2046896.38,$2.05M,withdrawn,2024-12-19 07:57:33,NULL,3264,193,"$1,677,964"
2229,7256,Sale,House,3,1,1,413.7,277.8,NULL,Auckland,Waitakere,Central,2195349.56,$2.20M,expired,2023-11-27 14:04:29,NULL,3638,273,"$1,769,340"
2230,7547,Sale,House,2,2,3,1073.9,131.6,1951,Otago,Oamaru,Central,1357509.38,$1.36M,under_offer,2025-03-16 22:24:22,NULL,2302,190,"$960,050"
2231,8365,Auction,Section,NULL,NULL,NULL,4504.4,NULL,2017,Waikato,Tauranga,Papamoa,NULL,Auction,sold,2026-04-14 09:14:41,2026-06-14 09:14:41,652,36,NULL
2232,8270,Auction,Unit,4,1,3,NULL,206.3,1940,Bay of Plenty,Tauranga,Papamoa,NULL,Auction,under_offer,2024-01-10 00:14:19,NULL,4174,369,NULL
2233,8983,Rent,Unit,3,2,1,NULL,330.0,2021,Bay of Plenty,Mount Maunganui,North,1112.8,$1112pw,sold,2024-06-12 00:07:13,2024-09-20 00:07:13,5516,219,NULL
2234,7387,Sale,Townhouse,3,3,1,816.2,104.6,NULL,Hawkes Bay,Hastings,East,670206.4,"$670,206",expired,2025-01-19 02:58:36,NULL,1750,117,"$592,021"
2235,7666,Sale,Lifestyle,5,3,2,41639.7,339.9,NULL,Wellington,Lower Hutt,Wainuiomata,1606814.29,$1.61M,sold,2026-05-14 02:34:30,2026-07-03 02:34:30,541,23,"$1,473,978"
2236,1598,Rent,House,3,1,2,600.4,325.1,NULL,Manawatu-Wanganui,Whanganui,East,643.39,$643pw,sold,2024-01-09 04:53:40,2024-04-23 04:53:40,7606,327,NULL
2237,7983,Sale,House,4,3,1,604.2,308.6,1974,Auckland,Franklin,Central,1488398.45,$1.49M,sold,2025-11-27 09:43:49,2026-02-10 09:43:49,2093,108,"$1,153,546"
2238,8161,Sale,House,3,3,2,494.7,120.3,1951,Gisborne,Gisborne,South,508215.82,"$508,215",under_offer,2026-06-30 15:27:28,NULL,558,61,"$375,040"
2239,1454,Auction,House,3,3,2,413.4,111.1,1937,Manawatu-Wanganui,Palmerston North,Central,NULL,Auction,expired,2024-03-08 14:20:09,NULL,3923,223,NULL
2240,7609,Sale,House,3,2,2,719.6,128.0,1984,Auckland,Auckland City,Grey Lynn,601984.22,"$601,984",expired,2025-01-21 04:23:32,NULL,3303,341,"$459,503"
2241,8245,Auction,Rural,4,2,1,47009.5,161.9,1936,Otago,Queenstown,Arrowtown,2184647.41,Auction,sold,2025-03-01 12:28:42,2025-06-02 12:28:42,4033,348,"$1,694,108"
2242,7559,Deadline Sale,Unit,3,2,3,NULL,179.4,1926,Otago,Wanaka,West,1130446.04,$1.13M,sold,2026-03-14 14:58:53,2026-07-07 14:58:53,766,78,"$871,609"
2243,7271,Rent,House,3,2,2,910.0,231.1,1953,Otago,Queenstown,Frankton,1080.93,$1080pw,withdrawn,2025-10-14 08:28:20,NULL,1948,65,NULL
2244,3267,Sale,House,3,2,2,868.0,341.2,1977,Otago,Oamaru,West,1245000.47,$1.25M,sold,2025-01-04 10:24:25,2025-04-19 10:24:25,3054,194,"$890,242"
2245,7481,Deadline Sale,Unit,3,2,2,NULL,333.3,1993,Wellington,Porirua,South,543124.74,"$543,124",withdrawn,2024-09-08 12:56:40,NULL,1939,151,"$475,057"
2246,4651,Sale,Section,NULL,NULL,NULL,2555.0,NULL,NULL,Taranaki,New Plymouth,South,304270.64,"$304,270",sold,2024-05-31 18:46:33,2024-07-22 18:46:33,4597,501,"$218,153"
2247,462,Sale,House,3,1,2,723.6,207.5,1977,Canterbury,Waimakariri,Central,709618.88,"$709,618",sold,2026-01-15 16:49:43,2026-03-31 16:49:43,607,36,"$662,224"
2248,7218,Rent,Apartment,2,1,1,NULL,123.9,1951,Waikato,Rotorua,South,560.94,$560pw,expired,2024-05-16 08:54:41,NULL,4249,148,NULL
2249,8255,Sale,Townhouse,3,2,2,371.2,85.8,1985,Taranaki,New Plymouth,South,884324.06,"$884,324",under_offer,2025-07-09 14:13:38,NULL,1663,173,"$767,636"
2250,8684,Tender,Lifestyle,4,2,2,90717.0,192.8,1971,Auckland,Papakura,North,NULL,Tender,expired,2026-04-01 12:12:59,NULL,562,50,NULL
2251,8193,Rent,Rural,2,3,3,69284.9,214.4,1948,Wellington,Kapiti Coast,North,793.39,$793pw,withdrawn,2023-08-31 06:39:58,NULL,6747,796,NULL
2252,7956,Rent,House,4,2,3,823.1,249.9,NULL,Auckland,Franklin,East,525.1,$525pw,expired,2023-12-22 14:01:15,NULL,3426,274,NULL
2253,9297,Rent,Lifestyle,3,3,2,23181.9,114.0,1965,Wellington,Kapiti Coast,West,1104.21,$1104pw,expired,2024-03-22 05:30:16,NULL,6708,648,NULL
2254,8433,Deadline Sale,Section,NULL,NULL,NULL,510.3,NULL,2012,Canterbury,Waimakariri,West,258448.22,"$258,448",expired,2025-09-21 00:39:35,NULL,1470,162,"$197,181"
2255,8418,Auction,House,4,3,1,589.7,195.8,1947,Wellington,Upper Hutt,East,1147487.55,Auction,expired,2026-02-11 20:55:53,NULL,987,99,"$859,850"
2256,8392,Sale,Apartment,2,2,2,NULL,118.6,NULL,Manawatu-Wanganui,Feilding,West,275460.78,"$275,460",sold,2025-05-05 09:59:20,2025-06-14 09:59:20,2097,115,"$237,966"
2257,7718,Deadline Sale,Unit,4,2,3,NULL,216.5,1926,Auckland,Auckland City,Herne Bay,2265785.07,$2.27M,sold,2024-12-29 23:25:57,2025-01-11 23:25:57,3891,288,"$2,140,407"
2258,7281,Tender,House,4,2,3,666.1,313.9,NULL,Auckland,Auckland City,Remuera,NULL,Tender,sold,2025-11-16 08:56:15,2026-01-15 08:56:15,759,51,NULL
2259,7764,Tender,House,5,3,2,705.7,236.0,1977,Otago,Queenstown,Jack's Point,NULL,Tender,withdrawn,2023-09-16 10:17:20,NULL,5396,326,NULL
2260,7899,Tender,House,5,1,1,1148.8,181.4,1949,Wellington,Lower Hutt,Petone,NULL,Tender,sold,2023-10-06 21:03:12,2023-11-22 21:03:12,5037,435,NULL
2261,7122,Auction,House,4,2,1,748.1,279.6,1979,Hawkes Bay,Hastings,West,693993.1,Auction,sold,2024-01-23 12:03:36,2024-05-17 12:03:36,6689,785,"$546,386"
2262,9179,Sale,Apartment,3,1,1,NULL,82.4,1982,Auckland,Waitakere,South,1096545.55,$1.10M,expired,2024-10-25 20:29:47,NULL,1682,138,"$834,530"
2263,7967,Rent,House,3,2,3,945.7,131.8,2018,Auckland,Auckland City,Epsom,1091.69,$1091pw,active,2026-08-04 11:07:33,NULL,210,24,NULL
2264,7141,Sale,Townhouse,4,2,2,602.3,282.9,1928,Hawkes Bay,Napier,West,416256.65,"$416,256",expired,2025-12-19 09:18:17,NULL,894,76,"$354,755"
2265,7656,Rent,House,3,3,2,482.1,295.5,1970,Wellington,Upper Hutt,North,604.32,$604pw,sold,2024-01-02 06:42:48,2024-02-24 06:42:48,2056,123,NULL
2266,7478,Rent,House,3,2,1,879.4,252.2,NULL,Auckland,Waitakere,South,1096.24,$1096pw,sold,2026-01-09 06:40:49,2026-02-13 06:40:49,1546,109,NULL
2267,8201,Auction,House,3,3,1,718.6,302.3,NULL,Bay of Plenty,Mount Maunganui,West,1409559.81,Auction,under_offer,2025-08-14 17:16:54,NULL,3194,165,"$1,236,460"
2268,8299,Tender,Townhouse,3,1,3,697.7,320.4,1936,Wellington,Kapiti Coast,East,607822.8,Tender,under_offer,2025-03-12 14:37:40,NULL,2611,118,"$460,252"
2269,7009,Rent,Unit,5,1,2,NULL,217.9,1932,Auckland,Waitakere,Central,368.56,$368pw,sold,2025-10-20 03:07:19,2026-01-20 03:07:19,1983,140,NULL
2270,7404,Auction,Apartment,1,1,2,NULL,64.9,1936,Canterbury,Christchurch,New Brighton,628944.57,Auction,expired,2024-05-12 23:43:45,NULL,6133,423,"$542,899"
2271,7635,Sale,Section,NULL,NULL,NULL,2093.6,NULL,1936,Auckland,Waitakere,Central,946143.14,"$946,143",expired,2025-10-30 06:15:25,NULL,1353,46,"$883,513"
2272,4632,Auction,Rural,5,1,2,17031.4,244.6,1934,Hawkes Bay,Hastings,South,1003574.11,Auction,under_offer,2025-04-13 04:38:16,NULL,1965,173,"$714,240"
2273,7290,Auction,House,2,1,1,475.4,198.1,1979,Wellington,Wellington City,Mt Victoria,NULL,Auction,under_offer,2023-09-01 21:03:11,NULL,7014,610,NULL
2274,7723,Tender,Apartment,2,1,0,NULL,111.1,NULL,Manawatu-Wanganui,Palmerston North,West,NULL,Tender,sold,2024-04-02 16:49:34,2024-07-03 16:49:34,4443,234,NULL
