contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
2542,NULL,NULL,3653,Jobs,Account,2025-01-10 19:53:53,NULL,NULL,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""account""], ""escalated"": false}"
2543,NULL,NULL,9243,Property,Account,2024-12-28 12:15:13,2024-12-28 21:16:43,9.03,Cannot reset password,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0020"", ""tags"": [""account""], ""escalated"": false}"
2544,1991,jobs,8955,Jobs,Technical,2026-07-29 04:39:36,2026-07-29 11:48:02,7.14,Page not loading correctly on mobile,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0004"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2545,NULL,NULL,322,Property,Account,2026-07-14 15:18:09,2026-07-15 08:49:57,17.53,Need to update email address,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0005"", ""tags"": [""account""], ""escalated"": false}"
2546,NULL,NULL,8460,Property,Account,2025-12-13 21:04:38,NULL,NULL,Two-factor authentication issue,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0034"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2547,1731,marketplace,5427,Marketplace,Delivery,2024-01-20 13:58:56,2024-01-26 05:16:49,135.3,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0038"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
2548,5380,property,2295,Property,Listing Quality,2024-01-03 14:57:34,2024-01-04 13:20:51,22.39,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0003"", ""tags"": [""listing_quality""], ""escalated"": false}"
2549,46985,marketplace,473,Marketplace,Delivery,2024-01-07 16:48:02,2024-01-13 19:17:08,146.49,Courier lost package,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""delivery""], ""escalated"": false}"
2550,17677,marketplace,9501,Marketplace,Delivery,2026-03-03 04:55:28,2026-03-07 15:32:33,106.62,Item not received after 14 days,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0034"", ""tags"": [""delivery""], ""escalated"": false}"
2551,739,motors,7236,Motors,Technical,2023-09-11 23:01:29,2023-09-13 01:50:14,26.81,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0049"", ""tags"": [""technical""], ""escalated"": false}"
2552,30356,marketplace,5405,Marketplace,Billing,2024-09-13 23:30:47,2024-09-16 07:05:39,55.58,Double-charged for feature upgrade,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0046"", ""tags"": [""billing""], ""escalated"": false}"
2553,NULL,NULL,2585,Motors,Account,2024-01-12 22:37:03,2024-01-13 00:47:02,2.17,Cannot reset password,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0047"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2554,619,property,5762,Property,Billing,2023-10-15 09:11:53,2023-10-17 06:27:13,45.26,Double-charged for feature upgrade,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""billing""], ""escalated"": false}"
2555,NULL,NULL,9449,Marketplace,Account,2024-11-14 10:56:56,2024-11-14 17:13:16,6.27,Need to update email address,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""account""], ""escalated"": false}"
2556,28076,marketplace,7908,Marketplace,Delivery,2024-04-08 07:47:17,2024-04-15 17:10:15,177.38,Item not received after 14 days,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0006"", ""tags"": [""delivery""], ""escalated"": false}"
2557,21432,marketplace,9741,Marketplace,Delivery,2025-01-02 08:26:41,2025-01-04 08:35:34,48.15,Courier lost package,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0050"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": true}"
2558,14959,motors,8433,Motors,Fraud,2023-10-26 21:40:38,2023-10-28 19:40:25,46.0,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0020"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": true}"
2559,2614,property,9313,Property,Billing,2025-12-28 17:16:16,2025-12-31 08:28:15,63.2,Double-charged for feature upgrade,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0037"", ""tags"": [""billing""], ""escalated"": false}"
2560,13036,motors,7395,Motors,Fraud,2025-12-20 11:10:40,2025-12-23 00:31:50,61.35,Suspicious listing - possible scam,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0037"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2561,22435,marketplace,5431,Marketplace,Technical,2026-03-17 14:17:18,2026-03-17 19:14:54,4.96,Search results not showing my listing,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0013"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
2562,9968,property,4167,Property,Fraud,2025-04-08 17:08:15,2025-04-12 09:50:21,88.7,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0049"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2563,13241,marketplace,6098,Marketplace,Listing Quality,2025-06-02 05:48:16,2025-06-02 11:06:12,5.3,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0006"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2564,27488,marketplace,1185,Marketplace,Delivery,2023-11-22 22:53:41,2023-12-01 20:06:34,213.21,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0029"", ""tags"": [""delivery""], ""escalated"": false}"
2565,564,marketplace,1582,Marketplace,Billing,2025-08-07 10:39:20,2025-08-08 19:03:36,32.4,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0009"", ""tags"": [""billing""], ""escalated"": false}"
2566,4562,motors,2709,Motors,Listing Quality,2023-11-13 15:50:08,2023-11-13 23:46:02,7.93,Price seems unrealistic,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0038"", ""tags"": [""listing_quality""], ""escalated"": false}"
2567,17889,marketplace,2931,Marketplace,Technical,2024-12-29 13:19:54,2024-12-29 20:55:26,7.59,Cannot edit listing details,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""technical""], ""escalated"": false}"
2568,272,property,770,Property,Listing Quality,2023-11-28 10:05:05,2023-11-28 19:05:35,9.01,Price seems unrealistic,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""listing_quality""], ""escalated"": false}"
2569,14813,jobs,4839,Jobs,Billing,2026-05-04 03:13:23,2026-05-06 19:03:08,63.83,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0039"", ""tags"": [""billing""], ""escalated"": false}"
2570,29471,marketplace,1569,Marketplace,Listing Quality,2024-05-12 08:28:08,2024-05-12 14:52:44,6.41,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2571,5646,motors,9614,Motors,Billing,2025-12-24 11:20:29,2025-12-25 23:12:05,35.86,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0015"", ""tags"": [""billing""], ""escalated"": false}"
2572,18515,motors,3847,Motors,Billing,2026-03-13 10:31:31,2026-03-15 06:45:48,44.24,Double-charged for feature upgrade,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0038"", ""tags"": [""billing""], ""escalated"": false}"
2573,NULL,NULL,1146,Jobs,Account,2024-04-03 12:45:17,2024-04-03 18:14:38,5.49,Requesting account deletion,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0009"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
2574,NULL,NULL,6987,Marketplace,Account,2025-04-09 13:39:42,2025-04-09 23:31:52,9.87,Cannot reset password,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0009"", ""tags"": [""account""], ""escalated"": false}"
2575,7013,property,801,Property,Billing,2023-08-03 18:26:34,2023-08-06 16:03:56,69.62,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0023"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
2576,3720,motors,2839,Motors,Billing,2025-06-27 14:31:51,NULL,NULL,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""billing""], ""escalated"": false}"
2577,NULL,NULL,7457,Motors,Account,2025-09-01 14:48:12,2025-09-01 23:47:53,8.99,Account suspended without explanation,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0040"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2578,17250,marketplace,4985,Marketplace,Listing Quality,2025-09-21 19:27:59,NULL,NULL,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0035"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2579,NULL,NULL,7325,Motors,Account,2025-12-19 00:02:13,2025-12-19 03:07:41,3.09,Requesting account deletion,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0030"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2580,19123,motors,6654,Motors,Billing,2026-02-08 03:12:18,2026-02-10 06:30:13,51.3,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0028"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
2581,23515,marketplace,3253,Marketplace,Listing Quality,2024-10-17 02:38:44,2024-10-17 15:42:07,13.06,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0020"", ""tags"": [""listing_quality""], ""escalated"": false}"
2582,16770,motors,8517,Motors,Fraud,2025-03-23 17:37:33,2025-03-29 00:20:15,126.71,Account appears to be compromised,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0023"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2583,16165,motors,8982,Motors,Listing Quality,2026-04-12 16:43:00,2026-04-13 10:03:49,17.35,Description contains misleading information,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0004"", ""tags"": [""listing_quality""], ""escalated"": false}"
2584,45289,marketplace,8376,Marketplace,Billing,2025-05-03 07:40:50,2025-05-04 07:32:44,23.87,Payment not processed correctly,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0045"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
2585,9917,marketplace,3449,Marketplace,Delivery,2025-09-10 16:42:26,2025-09-18 07:24:03,182.69,Item not received after 14 days,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0047"", ""tags"": [""delivery""], ""escalated"": false}"
2586,13436,marketplace,6555,Marketplace,Listing Quality,2023-11-30 01:07:13,2023-11-30 11:58:27,10.85,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0047"", ""tags"": [""listing_quality""], ""escalated"": false}"
2587,NULL,NULL,929,Property,Account,2025-11-29 11:02:30,2025-11-29 20:48:21,9.76,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0013"", ""tags"": [""account""], ""escalated"": false}"
2588,19530,marketplace,6365,Marketplace,Delivery,2025-03-15 06:41:46,NULL,NULL,Courier lost package,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0042"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
2589,13160,motors,5921,Motors,Fraud,2024-08-01 16:44:12,2024-08-03 08:54:25,40.17,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0036"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2590,10512,jobs,3439,Jobs,Listing Quality,2024-01-21 22:05:15,2024-01-22 08:57:44,10.87,Listing has incorrect category,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0004"", ""tags"": [""listing_quality""], ""escalated"": false}"
2591,15754,marketplace,2862,Marketplace,Fraud,2023-11-04 07:14:57,2023-11-05 07:17:33,24.04,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2592,6278,property,7108,Property,Listing Quality,2023-10-24 14:39:25,2023-10-25 01:53:06,11.23,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0018"", ""tags"": [""listing_quality""], ""escalated"": false}"
2593,NULL,NULL,3111,Marketplace,Account,2026-06-13 08:35:59,2026-06-13 12:42:05,4.1,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0024"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": true}"
2594,13537,property,4128,Property,Delivery,2024-10-07 09:26:10,2024-10-09 07:51:18,46.42,Courier lost package,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0033"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
2595,NULL,NULL,1394,Property,Account,2023-08-23 07:51:40,2023-08-23 23:47:30,15.93,Account suspended without explanation,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0014"", ""tags"": [""account""], ""escalated"": false}"
2596,13479,marketplace,8123,Marketplace,Billing,2025-09-05 01:49:45,2025-09-05 13:21:39,11.53,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0025"", ""tags"": [""billing""], ""escalated"": false}"
2597,14722,motors,8150,Motors,Fraud,2025-03-17 22:56:17,2025-03-23 12:08:43,133.21,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
2598,7099,property,5593,Property,Listing Quality,2023-08-25 06:20:40,2023-08-25 22:12:27,15.86,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0029"", ""tags"": [""listing_quality""], ""escalated"": false}"
2599,26453,marketplace,9083,Marketplace,Fraud,2024-02-19 00:44:07,2024-02-22 02:10:55,73.45,Suspicious listing - possible scam,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0019"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2600,11427,property,6611,Property,Delivery,2025-07-17 12:09:23,2025-07-23 07:33:58,139.41,Tracking number not valid,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0033"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
2601,34690,marketplace,6819,Marketplace,Delivery,2023-12-10 03:38:32,2023-12-14 23:16:33,115.63,Courier lost package,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0013"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
2602,6073,marketplace,425,Marketplace,Listing Quality,2024-11-27 16:21:02,2024-11-28 02:08:22,9.79,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0004"", ""tags"": [""listing_quality""], ""escalated"": false}"
2603,31766,marketplace,4943,Marketplace,Fraud,2025-01-15 15:52:26,NULL,NULL,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0013"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
2604,NULL,NULL,5660,Motors,Account,2023-08-13 11:36:06,2023-08-14 03:51:57,16.26,Need to update email address,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0001"", ""tags"": [""account""], ""escalated"": false}"
2605,NULL,NULL,2097,Marketplace,Account,2023-11-28 12:19:29,2023-11-28 21:52:45,9.55,Two-factor authentication issue,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0018"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
2606,NULL,NULL,3360,Property,Account,2024-01-20 04:44:21,2024-01-20 14:31:19,9.78,Need to update email address,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0030"", ""tags"": [""account""], ""escalated"": false}"
2607,8052,motors,6104,Motors,Listing Quality,2025-10-15 12:08:55,2025-10-15 23:19:24,11.17,Price seems unrealistic,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0022"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2608,9073,marketplace,4193,Marketplace,Delivery,2025-12-29 04:41:21,2026-01-03 20:45:40,136.07,Wrong item delivered,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""delivery""], ""escalated"": false}"
2609,6931,marketplace,8987,Marketplace,Listing Quality,2025-10-04 16:09:47,2025-10-05 04:07:17,11.96,Listing has incorrect category,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0029"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
2610,2322,marketplace,353,Marketplace,Billing,2025-04-02 14:43:26,2025-04-04 23:32:38,56.82,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""billing""], ""escalated"": false}"
2611,8716,motors,7463,Motors,Listing Quality,2024-09-30 21:08:11,2024-10-01 12:34:56,15.45,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""listing_quality""], ""escalated"": false}"
2612,2438,motors,6172,Motors,Listing Quality,2025-08-22 17:09:52,2025-08-22 21:50:53,4.68,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0041"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
