listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
9435,8627,Books & Music,Non-Fiction,Used - Average Adidas Non-Fiction Item,Used - Average,492.57,NULL,Auckland,North Shore,sold,2025-08-26 02:02:32,2025-09-09 02:02:32,2025-08-30 02:02:32,True,False,859,153,1
9436,2186,Computers,Components,Used - Good Shimano Components Item,Used - Good,2827.97,NULL,Canterbury,Timaru,closed,2025-06-02 20:01:24,2025-06-09 20:01:24,NULL,True,False,671,84,1
9437,4507,Computers,Peripherals,Used - Like New Breville Peripherals Item,Used - Like New,3799.96,NULL,Gisborne,Gisborne,closed,2024-04-12 01:12:54,2024-04-22 01:12:54,NULL,True,True,2055,126,2
9438,209,Electronics,TVs,Used - Like New Fisher & Paykel TVs Item,Used - Like New,2899.19,3750.69,Otago,Wanaka,closed,2024-11-22 00:46:14,2024-11-29 00:46:14,NULL,True,True,506,62,0
9439,2325,Toys & Games,Building Sets,Used - Good LG Building Sets Item,Used - Good,171.07,209.12,Canterbury,Ashburton,closed,2024-11-05 13:52:15,2024-11-19 13:52:15,NULL,True,True,1827,216,2
9440,9279,Computers,Networking,Used - Like New Fisher & Paykel Networking Item,Used - Like New,75.01,NULL,Wellington,Kapiti Coast,withdrawn,2023-08-04 21:41:11,2023-08-12 21:41:11,NULL,True,True,1450,242,2
9441,5970,Books & Music,Instruments,New Sony Instruments Item,New,108.57,121.51,Wellington,Porirua,closed,2025-07-17 19:40:45,2025-07-26 19:40:45,NULL,False,True,1020,98,2
9442,8822,Toys & Games,Building Sets,Used - Good Fisher & Paykel Building Sets Item,Used - Good,440.73,563.25,Waikato,Hamilton,closed,2026-04-26 11:08:07,2026-05-06 11:08:07,NULL,False,True,152,9,1
9443,4754,Clothing,Shoes,Used - Average Adidas Shoes Item,Used - Average,253.8,299.09,Bay of Plenty,Tauranga,sold,2023-08-15 02:06:29,2023-08-23 02:06:29,2023-08-28 02:06:29,True,False,611,112,7
9444,3222,Computers,Desktops,Used - Good Breville Desktops Item,Used - Good,2177.93,NULL,Auckland,North Shore,sold,2024-12-26 15:06:48,2025-01-06 15:06:48,2025-01-04 15:06:48,True,False,841,164,4
9445,3671,Computers,Storage,New Giant Storage Item,New,1476.54,NULL,Canterbury,Waimakariri,sold,2024-10-09 22:59:12,2024-10-22 22:59:12,2024-10-19 22:59:12,True,True,965,189,8
9446,3074,Books & Music,Fiction,New Dyson Fiction Item,New,459.58,520.83,Waikato,Tauranga,closed,2025-04-02 01:47:33,2025-04-14 01:47:33,NULL,True,True,399,36,1
9447,4198,Collectables,Coins,Used - Like New Shimano Coins Item,Used - Like New,1480.15,1919.54,Auckland,Papakura,sold,2025-03-07 22:30:37,2025-03-17 22:30:37,2025-03-16 22:30:37,True,True,720,128,7
9448,9449,Electronics,Tablets,New Nike Tablets Item,New,2565.56,NULL,Auckland,Auckland City,withdrawn,2023-11-07 02:20:45,2023-11-18 02:20:45,NULL,True,True,930,159,0
9449,8368,Clothing,Men's,Used - Good Hasbro Men's Item,Used - Good,46.25,NULL,Otago,Dunedin,sold,2024-08-02 05:10:31,2024-08-16 05:10:31,2024-08-15 05:10:31,False,True,1517,120,5
9450,4832,Clothing,Women's,Used - Good Adidas Women's Item,Used - Good,437.06,NULL,Waikato,Hamilton,closed,2024-05-04 22:15:08,2024-05-18 22:15:08,NULL,True,False,496,24,0
9451,3942,Clothing,Women's,Used - Like New Kathmandu Women's Item,Used - Like New,133.28,NULL,Otago,Oamaru,sold,2025-11-05 21:12:46,2025-11-15 21:12:46,2025-11-18 21:12:46,False,True,646,64,0
9452,6561,Baby & Kids,Prams,Used - Good Apple Prams Item,Used - Good,186.21,NULL,Wellington,Upper Hutt,sold,2026-07-09 10:44:23,2026-07-19 10:44:23,2026-07-18 10:44:23,True,False,50,7,6
9453,7365,Health & Beauty,Skincare,Used - Good Sony Skincare Item,Used - Good,289.43,349.45,Auckland,Auckland City,closed,2025-10-17 03:48:46,2025-10-26 03:48:46,NULL,True,False,795,122,1
9454,2358,Baby & Kids,Car Seats,Used - Good Adidas Car Seats Item,Used - Good,214.11,247.26,Auckland,Franklin,sold,2024-05-26 03:45:41,2024-06-06 03:45:41,2024-06-05 03:45:41,True,True,574,87,3
9455,2123,Baby & Kids,Feeding,Used - Good Giant Feeding Item,Used - Good,307.72,397.38,Auckland,North Shore,closed,2025-02-09 21:18:24,2025-02-18 21:18:24,NULL,True,False,483,82,3
9456,48,Baby & Kids,Nursery,Used - Like New Breville Nursery Item,Used - Like New,106.05,116.75,Canterbury,Ashburton,sold,2025-11-12 18:50:54,2025-11-22 18:50:54,2025-11-19 18:50:54,True,False,596,96,7
9457,7953,Home & Living,Kitchen,Used - Like New Nike Kitchen Item,Used - Like New,149.06,174.87,Manawatu-Wanganui,Palmerston North,sold,2025-12-22 17:19:43,2026-01-05 17:19:43,2025-12-29 17:19:43,False,True,648,75,8
9458,1167,Clothing,Children's,Used - Like New Adidas Children's Item,Used - Like New,332.3,NULL,Auckland,Waitakere,closed,2023-08-23 20:23:57,2023-08-30 20:23:57,NULL,True,False,2661,196,3
9459,3871,Baby & Kids,Maternity,Used - Average Trek Maternity Item,Used - Average,76.78,94.46,Bay of Plenty,Rotorua,sold,2024-06-04 10:52:23,2024-06-15 10:52:23,2024-06-18 10:52:23,True,True,1731,174,8
9460,2684,Electronics,Gaming Consoles,Used - Average Sony Gaming Consoles Item,Used - Average,732.6,NULL,Auckland,Waitakere,closed,2026-04-11 09:43:36,2026-04-19 09:43:36,NULL,False,False,292,31,2
9461,2855,Sports,Fishing,Used - Like New Dyson Fishing Item,Used - Like New,1263.3,1450.39,Bay of Plenty,Tauranga,sold,2024-09-12 11:05:44,2024-09-21 11:05:44,2024-09-17 11:05:44,True,True,764,99,2
9462,9083,Computers,Peripherals,Used - Good Kathmandu Peripherals Item,Used - Good,3226.67,4072.9,Taranaki,New Plymouth,sold,2025-05-30 19:11:08,2025-06-13 19:11:08,2025-06-01 19:11:08,True,True,1194,117,8
9463,6205,Toys & Games,Outdoor Toys,Used - Average Trek Outdoor Toys Item,Used - Average,17.8,NULL,Otago,Queenstown,closed,2026-07-15 01:01:15,2026-07-26 01:01:15,NULL,False,False,55,7,1
9464,3971,Home & Living,Garden,Used - Like New Shimano Garden Item,Used - Like New,404.58,450.66,Auckland,Franklin,closed,2023-10-15 04:00:40,2023-10-28 04:00:40,NULL,False,True,2757,421,2
9465,6723,Electronics,Cameras,Used - Average Samsung Cameras Item,Used - Average,1905.15,NULL,Auckland,Manukau,sold,2023-11-08 23:33:05,2023-11-18 23:33:05,2023-11-13 23:33:05,False,True,2704,412,3
9466,846,Collectables,Antiques,Used - Average Apple Antiques Item,Used - Average,1279.6,1610.15,Canterbury,Ashburton,closed,2023-11-07 12:33:36,2023-11-18 12:33:36,NULL,True,True,2192,185,0
9467,4573,Home & Living,Garden,Used - Average Shimano Garden Item,Used - Average,348.54,NULL,Auckland,Papakura,closed,2023-10-08 22:14:32,2023-10-22 22:14:32,NULL,True,True,1792,293,2
9468,4758,Books & Music,Non-Fiction,Used - Like New Dyson Non-Fiction Item,Used - Like New,359.38,431.31,West Coast,Hokitika,closed,2024-11-11 16:03:44,2024-11-22 16:03:44,NULL,True,False,791,53,3
9469,165,Home & Living,Kitchen,New Samsung Kitchen Item,New,44.12,51.8,Wellington,Porirua,closed,2024-10-31 14:36:04,2024-11-09 14:36:04,NULL,True,True,892,106,3
9470,7105,Electronics,TVs,Used - Average Nike TVs Item,Used - Average,763.97,NULL,Wellington,Lower Hutt,sold,2024-02-03 06:27:07,2024-02-11 06:27:07,2024-02-11 06:27:07,True,True,1611,301,8
9471,3039,Books & Music,Non-Fiction,Used - Like New Lego Non-Fiction Item,Used - Like New,470.01,574.93,Waikato,Taupo,withdrawn,2024-11-03 07:58:35,2024-11-10 07:58:35,NULL,True,True,619,93,0
9472,726,Home & Living,Garden,Used - Good Dyson Garden Item,Used - Good,251.29,313.37,Canterbury,Waimakariri,sold,2025-03-07 04:08:55,2025-03-16 04:08:55,2025-03-19 04:08:55,False,True,601,88,7
9473,6472,Books & Music,Non-Fiction,New Samsung Non-Fiction Item,New,54.04,NULL,Canterbury,Christchurch,closed,2024-10-21 23:55:36,2024-10-29 23:55:36,NULL,True,True,1904,182,1
9474,3530,Toys & Games,Building Sets,New Breville Building Sets Item,New,475.9,598.76,Waikato,Rotorua,sold,2023-11-20 05:20:17,2023-12-02 05:20:17,2023-11-27 05:20:17,True,False,527,34,8
9475,1820,Toys & Games,Outdoor Toys,New Giant Outdoor Toys Item,New,457.21,591.37,Canterbury,Waimakariri,closed,2024-07-10 06:48:35,2024-07-23 06:48:35,NULL,True,False,1609,91,2
9476,7485,Toys & Games,Outdoor Toys,Used - Like New Trek Outdoor Toys Item,Used - Like New,122.91,158.48,Taranaki,Hawera,closed,2026-02-22 17:14:48,2026-03-07 17:14:48,NULL,True,False,440,70,0
9477,4419,Clothing,Women's,New Dyson Women's Item,New,357.09,425.58,Auckland,North Shore,sold,2023-12-01 17:01:27,2023-12-09 17:01:27,2023-12-14 17:01:27,True,True,2086,156,3
9478,7080,Computers,Desktops,Used - Like New Breville Desktops Item,Used - Like New,1186.12,NULL,Canterbury,Ashburton,closed,2024-02-07 16:42:34,2024-02-14 16:42:34,NULL,True,True,2396,442,3
9479,9652,Clothing,Men's,Used - Like New Trek Men's Item,Used - Like New,353.48,391.06,Wellington,Porirua,closed,2024-10-08 19:11:43,2024-10-15 19:11:43,NULL,True,False,1315,232,0
9480,4120,Books & Music,Vinyl Records,Used - Like New Trek Vinyl Records Item,Used - Like New,382.94,NULL,Wellington,Porirua,sold,2026-02-03 02:02:04,2026-02-13 02:02:04,2026-02-13 02:02:04,True,False,211,19,1
9481,1382,Clothing,Men's,Used - Like New LG Men's Item,Used - Like New,21.64,26.25,Auckland,North Shore,closed,2025-02-25 19:05:02,2025-03-11 19:05:02,NULL,True,False,994,91,1
9482,9183,Books & Music,Non-Fiction,Used - Like New Shimano Non-Fiction Item,Used - Like New,312.98,387.34,Canterbury,Waimakariri,closed,2026-01-20 02:00:24,2026-02-03 02:00:24,NULL,False,True,515,50,0
9483,5066,Toys & Games,Building Sets,Used - Like New Trek Building Sets Item,Used - Like New,406.83,523.97,Wellington,Lower Hutt,closed,2023-11-06 11:26:51,2023-11-13 11:26:51,NULL,True,True,1011,156,3
9484,8047,Health & Beauty,Fragrance,Used - Good Giant Fragrance Item,Used - Good,172.02,NULL,Auckland,Papakura,sold,2024-11-12 16:11:30,2024-11-21 16:11:30,2024-11-17 16:11:30,False,False,1120,130,1
9485,9168,Collectables,Art,Used - Average Nike Art Item,Used - Average,4085.24,4870.77,Bay of Plenty,Rotorua,sold,2025-04-12 11:51:47,2025-04-19 11:51:47,2025-04-18 11:51:47,True,True,1432,141,4
9486,2648,Clothing,Children's,Used - Good Giant Children's Item,Used - Good,378.53,472.24,Gisborne,Gisborne,sold,2026-03-19 19:22:55,2026-03-29 19:22:55,2026-03-29 19:22:55,True,True,310,40,4
9487,5512,Sports,Running,Used - Like New Apple Running Item,Used - Like New,1471.22,NULL,Manawatu-Wanganui,Feilding,sold,2024-09-23 02:08:21,2024-10-06 02:08:21,2024-09-26 02:08:21,False,True,1607,275,2
9488,5492,Clothing,Shoes,Used - Like New Kathmandu Shoes Item,Used - Like New,327.59,NULL,Canterbury,Ashburton,sold,2025-04-13 10:12:40,2025-04-25 10:12:40,2025-04-21 10:12:40,True,True,571,75,1
9489,6377,Collectables,Antiques,New Trek Antiques Item,New,4815.83,6245.19,Bay of Plenty,Mount Maunganui,closed,2024-06-07 20:19:29,2024-06-20 20:19:29,NULL,True,True,2000,211,0
9490,8642,Clothing,Children's,Used - Good Giant Children's Item,Used - Good,102.56,NULL,Auckland,Auckland City,sold,2024-07-07 07:18:43,2024-07-15 07:18:43,2024-07-18 07:18:43,True,True,883,174,0
9491,3575,Baby & Kids,Maternity,New Giant Maternity Item,New,266.17,338.58,Otago,Queenstown,withdrawn,2025-09-25 18:24:16,2025-10-04 18:24:16,NULL,True,False,415,74,0
9492,2854,Computers,Components,New Trek Components Item,New,2063.73,NULL,Manawatu-Wanganui,Palmerston North,closed,2026-03-25 07:36:36,2026-04-04 07:36:36,NULL,True,False,225,29,3
9493,3107,Home & Living,Kitchen,Used - Like New Nike Kitchen Item,Used - Like New,236.74,297.73,Taranaki,Stratford,withdrawn,2025-09-17 16:31:05,2025-09-27 16:31:05,NULL,True,True,585,53,0
9494,9664,Sports,Camping,Used - Good LG Camping Item,Used - Good,1064.95,NULL,Auckland,Waitakere,sold,2023-12-22 08:10:20,2023-12-30 08:10:20,2023-12-30 08:10:20,False,False,1930,145,3
9495,173,Books & Music,Non-Fiction,Used - Average Fisher & Paykel Non-Fiction Item,Used - Average,50.16,63.32,Auckland,North Shore,closed,2026-07-06 12:31:16,2026-07-15 12:31:16,NULL,True,True,61,9,0
9496,4902,Toys & Games,Board Games,Used - Good LG Board Games Item,Used - Good,48.61,NULL,Auckland,Papakura,closed,2024-12-11 08:33:34,2024-12-24 08:33:34,NULL,True,True,580,115,1
9497,6099,Computers,Peripherals,Used - Good Shimano Peripherals Item,Used - Good,2549.33,3194.39,West Coast,Westport,closed,2025-07-17 10:18:07,2025-07-25 10:18:07,NULL,False,True,263,45,1
9498,5655,Collectables,Antiques,Used - Good Adidas Antiques Item,Used - Good,1358.7,NULL,Auckland,Waitakere,closed,2025-03-16 11:03:54,2025-03-23 11:03:54,NULL,True,True,822,141,1
9499,5634,Sports,Running,Used - Good Shimano Running Item,Used - Good,729.4,819.8,Southland,Invercargill,closed,2026-07-10 12:26:04,2026-07-19 12:26:04,NULL,True,True,71,12,0
9500,4358,Clothing,Accessories,Used - Like New Giant Accessories Item,Used - Like New,46.99,55.81,Manawatu-Wanganui,Palmerston North,sold,2026-06-02 07:46:03,2026-06-12 07:46:03,2026-06-04 07:46:03,True,False,125,15,4
9501,1307,Books & Music,Vinyl Records,Used - Like New Trek Vinyl Records Item,Used - Like New,255.78,289.7,Waikato,Hamilton,sold,2026-03-31 18:17:20,2026-04-14 18:17:20,2026-04-07 18:17:20,True,False,146,26,1
9502,3387,Health & Beauty,Supplements,Used - Like New Dyson Supplements Item,Used - Like New,151.84,NULL,Waikato,Rotorua,closed,2026-07-29 15:40:28,2026-08-07 15:40:28,NULL,True,True,32,6,3
9503,2940,Baby & Kids,Car Seats,Used - Good Samsung Car Seats Item,Used - Good,274.01,NULL,Auckland,Waitakere,closed,2026-05-16 16:48:23,2026-05-30 16:48:23,NULL,False,True,94,14,0
9504,2992,Toys & Games,Board Games,New Sony Board Games Item,New,190.53,218.26,Bay of Plenty,Tauranga,closed,2026-04-15 21:50:14,2026-04-29 21:50:14,NULL,True,True,173,18,2
9505,8172,Collectables,Art,New Breville Art Item,New,964.42,1078.4,Wellington,Porirua,sold,2024-03-22 04:50:25,2024-04-04 04:50:25,2024-03-27 04:50:25,True,False,614,30,5
9506,6560,Electronics,TVs,New Apple TVs Item,New,1042.53,1278.84,Auckland,North Shore,sold,2025-12-02 19:23:30,2025-12-12 19:23:30,2025-12-10 19:23:30,True,True,483,53,2
9507,6335,Collectables,Coins,Used - Average Apple Coins Item,Used - Average,4323.83,NULL,Bay of Plenty,Mount Maunganui,sold,2025-10-08 18:05:53,2025-10-18 18:05:53,2025-10-19 18:05:53,True,True,459,48,8
9508,4334,Collectables,Coins,Used - Average Giant Coins Item,Used - Average,3996.8,4722.58,Auckland,North Shore,closed,2026-04-29 14:39:06,2026-05-12 14:39:06,NULL,False,True,211,15,3
9509,295,Health & Beauty,Fragrance,Used - Average Lego Fragrance Item,Used - Average,382.35,486.07,Waikato,Tauranga,closed,2026-01-30 09:27:52,2026-02-11 09:27:52,NULL,True,False,423,57,1
9510,9422,Collectables,Vintage,New Breville Vintage Item,New,1568.19,1771.3,Canterbury,Christchurch,closed,2026-05-03 04:14:45,2026-05-13 04:14:45,NULL,True,False,271,36,2
9511,7174,Home & Living,Appliances,Used - Like New Samsung Appliances Item,Used - Like New,360.07,444.77,Auckland,Franklin,sold,2025-05-28 15:03:28,2025-06-04 15:03:28,2025-05-30 15:03:28,True,False,374,31,7
9512,1572,Health & Beauty,Supplements,New Breville Supplements Item,New,413.76,458.13,Bay of Plenty,Tauranga,sold,2024-12-28 01:29:00,2025-01-04 01:29:00,2025-01-11 01:29:00,False,True,884,153,5
9513,805,Books & Music,Non-Fiction,Used - Like New Trek Non-Fiction Item,Used - Like New,178.11,NULL,Canterbury,Ashburton,sold,2026-05-19 14:03:35,2026-05-28 14:03:35,2026-06-01 14:03:35,True,False,48,5,1
9514,7020,Computers,Components,New Samsung Components Item,New,4644.6,NULL,Wellington,Kapiti Coast,sold,2026-07-13 05:54:02,2026-07-25 05:54:02,2026-07-18 05:54:02,True,False,75,7,3
9515,1431,Baby & Kids,Prams,Used - Average Hasbro Prams Item,Used - Average,420.73,478.63,Auckland,Auckland City,sold,2023-10-21 19:32:00,2023-11-02 19:32:00,2023-10-28 19:32:00,False,True,2073,398,8
9516,8601,Computers,Peripherals,Used - Like New Dyson Peripherals Item,Used - Like New,2760.77,3567.77,Manawatu-Wanganui,Whanganui,withdrawn,2026-07-09 16:31:46,2026-07-18 16:31:46,NULL,True,True,87,13,3
9517,3927,Health & Beauty,Skincare,New Giant Skincare Item,New,72.59,80.44,Auckland,North Shore,sold,2026-05-13 05:07:14,2026-05-21 05:07:14,2026-05-27 05:07:14,True,False,75,9,2
9518,1822,Sports,Golf,Used - Like New Shimano Golf Item,Used - Like New,1082.99,1379.31,West Coast,Hokitika,sold,2026-03-20 18:24:55,2026-03-31 18:24:55,2026-04-01 18:24:55,False,False,237,39,5
9519,1144,Books & Music,Non-Fiction,New Breville Non-Fiction Item,New,344.55,388.61,Wellington,Lower Hutt,sold,2024-09-04 04:32:25,2024-09-12 04:32:25,2024-09-14 04:32:25,False,True,1693,232,0
9520,1673,Sports,Gym Equipment,Used - Good LG Gym Equipment Item,Used - Good,1514.66,NULL,Auckland,Waitakere,sold,2025-12-27 08:22:27,2026-01-07 08:22:27,2026-01-03 08:22:27,True,False,159,20,7
9521,3518,Baby & Kids,Maternity,Used - Good Giant Maternity Item,Used - Good,214.4,245.74,Canterbury,Christchurch,closed,2023-11-15 17:41:18,2023-11-24 17:41:18,NULL,True,False,1472,98,1
9522,33,Books & Music,Fiction,New Breville Fiction Item,New,206.1,238.43,Gisborne,Gisborne,closed,2024-08-02 04:41:39,2024-08-12 04:41:39,NULL,False,True,402,57,1
9523,3689,Sports,Gym Equipment,Used - Average Sony Gym Equipment Item,Used - Average,529.57,645.12,Northland,Kaitaia,closed,2024-04-12 20:58:31,2024-04-26 20:58:31,NULL,True,True,1534,268,2
9524,3327,Sports,Water Sports,Used - Good Apple Water Sports Item,Used - Good,1708.59,2105.97,Wellington,Kapiti Coast,sold,2026-06-19 17:06:06,2026-07-01 17:06:06,2026-06-25 17:06:06,True,True,111,13,1
9525,6278,Sports,Gym Equipment,Used - Average Nike Gym Equipment Item,Used - Average,1165.79,1419.03,Auckland,North Shore,sold,2025-04-19 10:08:38,2025-04-28 10:08:38,2025-04-27 10:08:38,False,True,1007,100,3
9526,6318,Sports,Camping,Used - Like New Kathmandu Camping Item,Used - Like New,161.73,NULL,Auckland,Auckland City,sold,2026-05-17 23:12:07,2026-05-29 23:12:07,2026-05-28 23:12:07,False,False,191,27,2
9527,8261,Books & Music,Non-Fiction,Used - Like New Samsung Non-Fiction Item,Used - Like New,173.96,197.72,Auckland,Manukau,closed,2024-10-23 12:38:04,2024-11-03 12:38:04,NULL,True,True,1469,231,3
9528,8776,Sports,Gym Equipment,New Lego Gym Equipment Item,New,1692.73,2012.13,Auckland,Auckland City,closed,2024-01-08 08:07:14,2024-01-22 08:07:14,NULL,True,True,2086,300,0
9529,9816,Baby & Kids,Nursery,New Dyson Nursery Item,New,411.64,494.5,Bay of Plenty,Rotorua,closed,2024-05-08 19:09:29,2024-05-15 19:09:29,NULL,True,False,778,56,2
9530,5552,Toys & Games,Outdoor Toys,Used - Average Adidas Outdoor Toys Item,Used - Average,380.55,458.85,Auckland,Manukau,sold,2026-04-09 19:39:39,2026-04-22 19:39:39,2026-04-20 19:39:39,True,False,271,52,0
9531,5809,Collectables,Stamps,Used - Like New Dyson Stamps Item,Used - Like New,117.0,NULL,Auckland,North Shore,sold,2025-07-21 11:22:55,2025-08-01 11:22:55,2025-07-25 11:22:55,True,True,907,114,1
9532,2371,Collectables,Art,Used - Good Lego Art Item,Used - Good,240.51,279.83,Auckland,Franklin,withdrawn,2025-05-14 03:10:34,2025-05-24 03:10:34,NULL,True,True,565,77,2
9533,6736,Health & Beauty,Haircare,Used - Average Sony Haircare Item,Used - Average,256.31,309.63,Auckland,Waitakere,withdrawn,2024-01-05 09:04:23,2024-01-18 09:04:23,NULL,True,True,1584,153,1
9534,6931,Collectables,Vintage,New LG Vintage Item,New,2912.87,NULL,Auckland,Papakura,sold,2025-07-28 03:57:49,2025-08-07 03:57:49,2025-08-01 03:57:49,True,True,506,48,3
9535,2812,Health & Beauty,Fragrance,New Giant Fragrance Item,New,350.91,NULL,Auckland,North Shore,sold,2023-12-31 21:25:36,2024-01-13 21:25:36,2024-01-02 21:25:36,True,True,2043,179,3
9536,5160,Sports,Golf,Used - Good Giant Golf Item,Used - Good,1266.39,1442.05,Auckland,Auckland City,withdrawn,2025-11-09 03:54:25,2025-11-21 03:54:25,NULL,True,True,352,40,3
9537,4709,Baby & Kids,Maternity,Used - Good Sony Maternity Item,Used - Good,46.05,57.85,Wellington,Wellington City,sold,2025-11-29 07:36:06,2025-12-12 07:36:06,2025-12-11 07:36:06,False,True,553,64,2
9538,1963,Electronics,TVs,Used - Good Trek TVs Item,Used - Good,2551.96,NULL,Canterbury,Selwyn,sold,2026-06-07 15:51:22,2026-06-19 15:51:22,2026-06-13 15:51:22,True,True,102,12,8
9539,7280,Computers,Desktops,Used - Good Nike Desktops Item,Used - Good,3688.31,NULL,Taranaki,Hawera,closed,2026-04-15 05:18:20,2026-04-26 05:18:20,NULL,True,False,258,47,1
9540,9250,Electronics,Audio,Used - Like New Apple Audio Item,Used - Like New,1370.71,1674.32,Southland,Te Anau,withdrawn,2024-11-28 06:23:23,2024-12-09 06:23:23,NULL,False,True,1561,213,2
9541,5851,Baby & Kids,Maternity,Used - Average Hasbro Maternity Item,Used - Average,36.33,42.11,Wellington,Kapiti Coast,sold,2026-02-06 18:00:43,2026-02-13 18:00:43,2026-02-19 18:00:43,False,True,201,30,4
