listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
4714,7525,Retail,Sales Assistants,Permanent,Casual,E-commerce Manager,171597.17,207599.22,$171k-$207k,Canterbury,Ashburton,filled,2024-04-29 15:16:34,2024-06-01 15:16:34,False,Executive,4082,3
4715,8321,Construction,Project Managers,Permanent,Full Time,Electrician,NULL,NULL,Negotiable,Manawatu-Wanganui,Whanganui,filled,2025-09-01 13:52:01,2025-10-07 13:52:01,True,Mid,1463,4
4716,7441,Finance,Accountants,Temporary,Full Time,Financial Analyst,NULL,NULL,Negotiable,Auckland,Auckland City,expired,2025-09-17 23:36:17,2025-10-30 23:36:17,False,Entry,1786,1
4717,8007,Education,Teachers,Permanent,Full Time,SENCO,70835.96,88268.72,"$70,835-$88,268",Bay of Plenty,Mount Maunganui,filled,2025-07-01 08:28:55,2025-07-23 08:28:55,False,Mid,1618,5
4718,8206,Hospitality,Restaurant Managers,Permanent,Part Time,Restaurant Manager,122494.77,158207.11,$122k-$158k,Bay of Plenty,Whakatane,expired,2024-06-13 17:45:15,2024-07-28 17:45:15,False,Senior,4150,1
4719,7943,Retail,Buyers,Permanent,Full Time,E-commerce Manager,102377.04,120116.45,$102k-$120k,Auckland,Manukau,expired,2025-10-02 13:41:22,2025-11-14 13:41:22,False,Senior,754,5
4720,8144,Legal,Lawyers,Contract,Full Time,Paralegal,NULL,NULL,Negotiable,Auckland,Manukau,expired,2023-11-05 04:32:13,2023-12-19 04:32:13,True,Mid,3880,2
4721,8292,Construction,Project Managers,Permanent,Full Time,Electrician,NULL,NULL,Negotiable,Auckland,North Shore,closed,2024-10-20 00:01:03,2024-11-03 00:01:03,False,Senior,1512,1
4722,7392,Technology,Software Engineers,Permanent,Full Time,Mid Software Engineer,75009.88,97104.33,"$75,009-$97,104",Auckland,Franklin,closed,2025-01-31 06:19:57,2025-02-28 06:19:57,False,Mid,3282,1
4723,8019,Construction,Site Managers,Permanent,Casual,Junior Carpenter,51640.24,61749.77,"$51,640-$61,749",Auckland,Auckland City,filled,2024-02-17 09:21:15,2024-03-17 09:21:15,False,Entry,4756,3
4724,7763,Legal,Legal Secretaries,Permanent,Casual,Legal Executive,125935.79,158074.07,$125k-$158k,Wellington,Upper Hutt,closed,2024-08-19 20:27:12,2024-09-06 20:27:12,True,Senior,3774,2
4725,7209,Education,Teachers,Contract,Full Time,SENCO,68316.41,81824.6,$39/hour,Bay of Plenty,Mount Maunganui,closed,2026-03-25 12:05:43,2026-05-07 12:05:43,False,Mid,710,2
4726,8280,Agriculture,Dairy,Permanent,Full Time,Farm Hand,NULL,NULL,Negotiable,Otago,Dunedin,closed,2023-12-14 22:25:29,2024-01-18 22:25:29,False,Senior,3997,7
4727,8815,Manufacturing,Warehouse,Contract,Full Time,Production Manager,111645.39,132946.06,$63/hour,Auckland,Franklin,closed,2023-09-24 13:04:10,2023-10-28 13:04:10,False,Senior,4461,6
4728,8969,Education,Administration,Permanent,Full Time,Teacher Aide,201756.14,234956.02,$201k-$234k,Auckland,Franklin,closed,2025-12-17 22:32:39,2026-01-01 22:32:39,False,Executive,721,4
4729,8900,Retail,Store Managers,Contract,Full Time,Store Manager,46769.18,60380.16,$29/hour,Auckland,Franklin,filled,2024-10-07 16:37:01,2024-11-03 16:37:01,False,Entry,3480,4
4730,7774,Legal,Lawyers,Permanent,Full Time,Legal Executive,NULL,NULL,Negotiable,Auckland,Manukau,expired,2024-10-12 13:20:05,2024-10-28 13:20:05,True,Senior,3741,4
4731,7214,Agriculture,Farm Managers,Temporary,Full Time,Viticulturist,NULL,NULL,Negotiable,Canterbury,Waimakariri,expired,2025-08-07 14:18:22,2025-09-19 14:18:22,False,Mid,1426,3
4732,7352,Accounting,Management Accountants,Contract,Full Time,Financial Controller,203176.72,257454.05,$123/hour,Auckland,Franklin,closed,2026-06-14 02:19:35,2026-07-08 02:19:35,False,Executive,348,4
4733,8173,Government,Project Managers,Permanent,Full Time,Policy Analyst,75823.18,84429.85,"$75,823-$84,429",Auckland,Papakura,closed,2025-09-03 18:26:34,2025-10-12 18:26:34,False,Mid,1978,2
4734,7711,Hospitality,Events,Contract,Part Time,Barista,NULL,NULL,Negotiable,Nelson-Marlborough,Nelson,filled,2025-09-23 23:05:18,2025-10-31 23:05:18,False,Entry,1835,2
4735,7597,Healthcare,Allied Health,Contract,Casual,Pharmacist,179439.83,221717.36,$106/hour,Wellington,Upper Hutt,expired,2025-06-14 05:11:44,2025-07-18 05:11:44,False,Executive,1067,11
4736,8610,Legal,Paralegals,Permanent,Part Time,Compliance Officer,50049.61,59472.75,"$50,049-$59,472",Auckland,Franklin,closed,2024-05-30 21:03:35,2024-06-20 21:03:35,False,Entry,3673,5
4737,8710,Government,Project Managers,Permanent,Full Time,Project Manager,120046.66,148227.35,$120k-$148k,Auckland,Franklin,filled,2024-07-18 10:38:55,2024-08-28 10:38:55,False,Senior,1834,4
4738,7223,Education,Teacher Aides,Permanent,Full Time,Primary Teacher,NULL,NULL,Negotiable,Taranaki,Hawera,filled,2025-02-08 06:52:36,2025-03-03 06:52:36,False,Entry,1344,4
4739,7585,Hospitality,Restaurant Managers,Contract,Full Time,Head Chef,193447.31,250107.4,$120/hour,Bay of Plenty,Mount Maunganui,closed,2026-04-22 02:24:24,2026-05-21 02:24:24,True,Executive,327,6
4740,7770,Technology,Product Managers,Permanent,Part Time,Mid Software Engineer,65326.2,83036.32,"$65,326-$83,036",Manawatu-Wanganui,Whanganui,filled,2024-11-21 22:12:00,2024-12-30 22:12:00,True,Mid,2849,6
4741,8708,Finance,Accountants,Permanent,Part Time,Payroll Officer,101492.75,131763.02,$101k-$131k,Bay of Plenty,Mount Maunganui,expired,2024-06-07 22:21:53,2024-07-22 22:21:53,True,Senior,3083,7
4742,7342,Government,Communications,Permanent,Full Time,Communications Advisor,118958.77,141709.66,$118k-$141k,Auckland,Franklin,closed,2024-07-17 15:09:45,2024-08-18 15:09:45,False,Senior,4259,2
4743,7189,Finance,Management Accountants,Permanent,Part Time,Finance Manager,70802.01,85827.46,"$70,802-$85,827",Manawatu-Wanganui,Whanganui,closed,2025-12-08 05:12:54,2026-01-11 05:12:54,True,Mid,1218,3
4744,8881,Construction,Site Managers,Temporary,Full Time,Senior Carpenter,119129.79,137867.29,$119k-$137k,Manawatu-Wanganui,Feilding,closed,2025-08-07 03:10:26,2025-09-07 03:10:26,False,Senior,2080,6
4745,7845,Accounting,Accountants,Permanent,Full Time,Management Accountant,195041.79,217036.55,$195k-$217k,Hawkes Bay,Napier,filled,2025-10-20 11:12:53,2025-11-23 11:12:53,True,Executive,1199,5
4746,7755,Retail,Buyers,Permanent,Full Time,E-commerce Manager,126744.68,151338.83,$126k-$151k,Taranaki,Hawera,filled,2025-09-23 08:37:15,2025-10-12 08:37:15,False,Senior,812,3
4747,8176,Technology,System Administrators,Permanent,Part Time,UX Designer,107597.25,129063.77,$107k-$129k,Manawatu-Wanganui,Whanganui,filled,2023-11-05 09:10:43,2023-11-28 09:10:43,False,Senior,2995,4
4748,8028,Finance,Accountants,Permanent,Part Time,Accounts Manager,125423.33,161335.69,$125k-$161k,Wellington,Kapiti Coast,filled,2023-10-22 03:46:01,2023-11-25 03:46:01,False,Senior,4092,5
4749,8141,Accounting,Financial Controllers,Permanent,Full Time,Bookkeeper,103657.12,132702.71,$103k-$132k,Auckland,Manukau,filled,2025-12-09 02:41:12,2025-12-27 02:41:12,True,Senior,1326,3
4750,8532,Finance,Management Accountants,Permanent,Full Time,Payroll Officer,119487.16,147925.03,$119k-$147k,Manawatu-Wanganui,Palmerston North,closed,2025-01-17 02:20:19,2025-02-27 02:20:19,True,Senior,2120,6
4751,7281,Hospitality,Events,Permanent,Full Time,Events Coordinator,NULL,NULL,Negotiable,Waikato,Cambridge,filled,2025-01-24 04:21:24,2025-02-07 04:21:24,False,Mid,3422,4
4752,7224,Legal,Legal Secretaries,Contract,Full Time,Paralegal,NULL,NULL,Negotiable,Auckland,Manukau,filled,2024-09-30 15:57:33,2024-11-04 15:57:33,False,Mid,3969,6
4753,7538,Finance,Payroll,Contract,Casual,Accounts Manager,NULL,NULL,Negotiable,Taranaki,New Plymouth,closed,2024-05-03 11:36:17,2024-06-12 11:36:17,True,Mid,3556,2
4754,8751,Retail,Store Managers,Permanent,Casual,Buyer,46676.41,56773.69,"$46,676-$56,773",Auckland,Manukau,closed,2025-12-03 11:08:03,2026-01-07 11:08:03,False,Entry,1257,4
4755,8065,Legal,Legal Secretaries,Permanent,Full Time,Legal Executive,103030.4,117753.99,$103k-$117k,Northland,Kerikeri,expired,2024-06-08 10:49:31,2024-07-04 10:49:31,False,Senior,3905,7
4756,8682,Accounting,Management Accountants,Permanent,Part Time,Financial Controller,150037.46,167108.88,$150k-$167k,Waikato,Hamilton,expired,2023-09-28 23:25:11,2023-11-06 23:25:11,True,Executive,4400,4
4757,7413,Legal,Compliance Officers,Permanent,Full Time,Legal Executive,NULL,NULL,Negotiable,Auckland,Waitakere,expired,2023-10-13 22:44:28,2023-11-06 22:44:28,True,Senior,3150,5
4758,8441,Agriculture,Viticulture,Permanent,Full Time,Viticulturist,66172.7,78375.91,"$66,172-$78,375",Bay of Plenty,Tauranga,expired,2025-11-11 04:02:29,2025-12-09 04:02:29,False,Mid,1000,4
4759,7462,Manufacturing,Production Managers,Permanent,Full Time,Production Manager,119326.87,135625.53,$119k-$135k,Waikato,Tauranga,closed,2024-10-11 15:40:35,2024-11-12 15:40:35,False,Senior,2435,5
4760,8134,Technology,Product Managers,Contract,Casual,UX Designer,47636.66,58708.58,$28/hour,Auckland,Papakura,filled,2025-10-21 10:48:21,2025-11-26 10:48:21,True,Entry,1114,6
4761,8828,Manufacturing,Production Managers,Permanent,Full Time,Machine Operator,78440.08,87527.54,"$78,440-$87,527",Canterbury,Christchurch,closed,2025-09-09 15:33:14,2025-10-17 15:33:14,False,Mid,1727,5
4762,8215,Retail,Merchandising,Temporary,Full Time,Visual Merchandiser,NULL,NULL,Negotiable,Northland,Paihia,closed,2026-03-17 23:13:59,2026-04-15 23:13:59,False,Mid,645,5
4763,8114,Government,Regulatory,Permanent,Full Time,Project Manager,68538.4,79190.87,"$68,538-$79,190",Waikato,Hamilton,closed,2026-06-30 12:43:30,2026-08-14 12:43:30,False,Mid,253,5
4764,7604,Hospitality,Restaurant Managers,Permanent,Part Time,Duty Manager,117190.81,140000.35,$117k-$140k,Wellington,Porirua,filled,2025-08-30 13:34:52,2025-09-28 13:34:52,False,Senior,1685,1
4765,8830,Manufacturing,Logistics,Permanent,Full Time,Warehouse Manager,73283.49,85452.98,"$73,283-$85,452",Otago,Dunedin,closed,2024-09-22 05:39:11,2024-10-14 05:39:11,False,Mid,3881,6
4766,7490,Hospitality,Restaurant Managers,Permanent,Casual,Barista,NULL,NULL,Negotiable,Auckland,Manukau,closed,2023-12-15 17:07:02,2024-01-09 17:07:02,False,Senior,5703,6
4767,7176,Accounting,Financial Controllers,Permanent,Part Time,Financial Controller,123532.22,147739.99,$123k-$147k,Wellington,Kapiti Coast,filled,2026-04-16 18:38:53,2026-05-28 18:38:53,True,Senior,357,9
4768,8064,Accounting,Financial Controllers,Permanent,Full Time,Audit Manager,NULL,NULL,Negotiable,Otago,Wanaka,closed,2024-05-21 07:00:36,2024-06-19 07:00:36,False,Mid,1773,5
4769,8852,Accounting,Accountants,Permanent,Full Time,Audit Manager,127840.55,146326.86,$127k-$146k,Otago,Wanaka,expired,2024-07-22 15:40:47,2024-08-24 15:40:47,True,Senior,3399,5
4770,8238,Education,Administration,Permanent,Part Time,ECE Teacher,122767.3,152796.21,$122k-$152k,Hawkes Bay,Napier,expired,2025-05-05 00:39:32,2025-06-10 00:39:32,True,Senior,2398,16
4771,7553,Government,Communications,Permanent,Full Time,Project Manager,74566.27,89082.86,"$74,566-$89,082",Wellington,Upper Hutt,filled,2026-01-08 11:06:03,2026-02-22 11:06:03,False,Mid,1246,4
4772,7111,Retail,E-commerce,Permanent,Full Time,Buyer,107666.41,139606.85,$107k-$139k,Taranaki,Stratford,filled,2025-03-26 11:32:41,2025-04-28 11:32:41,False,Senior,2761,4
4773,7166,Legal,Paralegals,Permanent,Full Time,Senior Lawyer,71129.96,78775.7,"$71,129-$78,775",Waikato,Cambridge,closed,2026-02-12 01:13:13,2026-03-06 01:13:13,True,Mid,709,2
4774,7867,Manufacturing,Quality Control,Contract,Part Time,Machine Operator,104901.78,119354.03,$57/hour,Waikato,Rotorua,filled,2025-03-31 20:36:52,2025-04-29 20:36:52,False,Senior,2489,6
4775,7069,Manufacturing,Logistics,Permanent,Full Time,Quality Controller,222337.83,248950.42,$222k-$248k,Auckland,Franklin,filled,2023-10-08 03:30:42,2023-11-10 03:30:42,False,Executive,4971,2
4776,7766,Accounting,Financial Controllers,Permanent,Full Time,Management Accountant,70968.12,92020.27,"$70,968-$92,020",Wellington,Kapiti Coast,closed,2024-05-21 12:34:00,2024-06-17 12:34:00,False,Mid,3075,7
4777,8454,Hospitality,Bar Staff,Permanent,Part Time,Barista,75026.24,84895.82,"$75,026-$84,895",Otago,Dunedin,filled,2025-05-24 14:28:15,2025-06-21 14:28:15,False,Mid,1342,3
4778,7362,Legal,Compliance Officers,Contract,Full Time,Legal Executive,NULL,NULL,Negotiable,Waikato,Tauranga,filled,2023-09-17 23:24:47,2023-10-10 23:24:47,True,Mid,2663,7
4779,8614,Agriculture,Viticulture,Permanent,Full Time,Farm Hand,116426.56,146504.3,$116k-$146k,Hawkes Bay,Havelock North,closed,2023-10-20 13:31:55,2023-11-19 13:31:55,False,Senior,5586,4
4780,8024,Manufacturing,Quality Control,Temporary,Full Time,Machine Operator,76979.15,95230.97,"$76,979-$95,230",Nelson-Marlborough,Nelson,filled,2026-01-09 00:41:28,2026-02-18 00:41:28,False,Mid,707,3
4781,8402,Hospitality,Bar Staff,Contract,Full Time,Head Chef,123099.22,157266.73,$75/hour,Auckland,Auckland City,filled,2024-12-15 11:57:40,2025-01-05 11:57:40,False,Senior,3198,6
4782,8357,Retail,E-commerce,Permanent,Full Time,E-commerce Manager,72967.26,85701.79,"$72,967-$85,701",Taranaki,Hawera,expired,2024-08-18 10:44:30,2024-09-09 10:44:30,False,Mid,2402,4
4783,8354,Healthcare,Doctors,Temporary,Full Time,Registered Nurse,NULL,NULL,Negotiable,Auckland,Papakura,filled,2024-12-07 20:37:05,2024-12-24 20:37:05,False,Mid,3216,6
4784,7621,Accounting,Financial Controllers,Permanent,Full Time,Management Accountant,122074.07,137900.05,$122k-$137k,Northland,Paihia,filled,2026-07-14 00:43:16,2026-08-23 00:43:16,True,Senior,159,2
4785,8143,Agriculture,Farm Workers,Contract,Full Time,Orchard Supervisor,76436.21,96482.85,$46/hour,Waikato,Tauranga,closed,2024-07-23 00:55:05,2024-08-16 00:55:05,False,Mid,3909,4
4786,7677,Finance,Auditors,Permanent,Full Time,Finance Manager,66540.85,81077.5,"$66,540-$81,077",Taranaki,Stratford,filled,2024-04-26 19:52:48,2024-05-11 19:52:48,True,Mid,4425,2
4787,7718,Agriculture,Dairy,Permanent,Full Time,Farm Manager,75725.38,88993.97,"$75,725-$88,993",Bay of Plenty,Mount Maunganui,closed,2025-06-28 18:57:40,2025-08-05 18:57:40,False,Mid,2117,6
4788,7843,Hospitality,Bar Staff,Permanent,Full Time,Events Coordinator,72556.74,81822.29,"$72,556-$81,822",Auckland,Papakura,closed,2024-03-07 05:43:19,2024-04-09 05:43:19,False,Mid,4715,1
4789,8320,Manufacturing,Quality Control,Permanent,Full Time,Quality Controller,69219.95,86015.25,"$69,219-$86,015",Auckland,Franklin,closed,2025-12-12 00:00:10,2026-01-26 00:00:10,True,Mid,1381,2
4790,7899,Education,Teacher Aides,Contract,Full Time,Primary Teacher,NULL,NULL,Negotiable,Otago,Wanaka,filled,2026-02-16 16:58:07,2026-03-30 16:58:07,False,Entry,948,5
4791,8409,Government,Communications,Permanent,Full Time,Regulatory Officer,111327.39,124329.67,$111k-$124k,Bay of Plenty,Mount Maunganui,filled,2025-05-01 20:19:15,2025-05-15 20:19:15,True,Senior,1159,6
4792,7229,Construction,Project Managers,Permanent,Full Time,Site Manager,NULL,NULL,Negotiable,Canterbury,Timaru,expired,2025-10-05 04:55:50,2025-10-28 04:55:50,False,Entry,1273,3
4793,8425,Retail,Buyers,Permanent,Casual,E-commerce Manager,51367.29,61174.54,"$51,367-$61,174",Auckland,Franklin,filled,2026-04-06 12:45:29,2026-05-05 12:45:29,False,Entry,533,31
4794,7194,Hospitality,Chefs,Permanent,Full Time,Barista,72819.79,88770.72,"$72,819-$88,770",Auckland,North Shore,expired,2025-04-22 06:11:30,2025-05-30 06:11:30,False,Mid,1043,2
4795,7828,Legal,Legal Secretaries,Contract,Full Time,Paralegal,76641.8,89696.32,$43/hour,Wellington,Kapiti Coast,filled,2026-01-13 14:01:14,2026-02-09 14:01:14,True,Mid,1076,1
4796,8064,Accounting,Bookkeepers,Temporary,Full Time,Management Accountant,73020.17,90546.69,"$73,020-$90,546",Waikato,Tauranga,expired,2024-01-27 13:10:26,2024-03-04 13:10:26,True,Mid,2544,4
4797,7079,Manufacturing,Machine Operators,Contract,Full Time,Production Manager,184445.32,217636.29,$104/hour,Bay of Plenty,Rotorua,expired,2025-12-18 09:11:07,2026-01-24 09:11:07,True,Executive,1393,1
4798,7920,Technology,QA/Testing,Permanent,Casual,Data QA/Testing,75535.18,89861.45,"$75,535-$89,861",Wellington,Upper Hutt,expired,2024-02-26 12:08:49,2024-04-07 12:08:49,False,Mid,4274,2
4799,7603,Healthcare,Allied Health,Permanent,Full Time,Registered Nurse,121423.94,143603.99,$121k-$143k,Southland,Te Anau,expired,2026-05-08 16:40:34,2026-06-02 16:40:34,False,Senior,390,5
4800,8705,Construction,Project Managers,Permanent,Casual,Project Manager,66022.39,76253.31,"$66,022-$76,253",Hawkes Bay,Havelock North,filled,2025-09-25 15:34:03,2025-10-13 15:34:03,False,Mid,1782,2
4801,7265,Finance,Payroll,Permanent,Part Time,Accounts Manager,72376.96,88255.55,"$72,376-$88,255",Taranaki,Stratford,filled,2026-01-19 11:33:50,2026-02-28 11:33:50,True,Mid,1066,1
4802,8556,Technology,UX Designers,Contract,Full Time,Senior DevOps Engineer,118804.73,153626.74,$73/hour,Wellington,Wellington City,filled,2025-04-25 22:05:47,2025-05-15 22:05:47,True,Senior,1811,4
4803,7684,Accounting,Tax Specialists,Temporary,Full Time,Tax Accountant,75731.44,90595.72,"$75,731-$90,595",Canterbury,Christchurch,closed,2024-11-28 13:27:05,2024-12-20 13:27:05,False,Mid,1655,3
4804,7824,Accounting,Accountants,Contract,Full Time,Tax Accountant,69277.02,83708.14,$40/hour,Bay of Plenty,Mount Maunganui,filled,2024-05-04 01:28:05,2024-06-14 01:28:05,True,Mid,2247,5
4805,8734,Hospitality,Bar Staff,Temporary,Full Time,Head Chef,68194.42,80621.54,"$68,194-$80,621",Waikato,Hamilton,closed,2023-12-17 10:16:36,2024-01-16 10:16:36,False,Mid,3240,5
4806,7766,Government,Regulatory,Permanent,Casual,Regulatory Officer,47675.85,59776.44,"$47,675-$59,776",Canterbury,Ashburton,closed,2024-11-08 04:47:10,2024-12-05 04:47:10,False,Entry,2792,1
4807,8446,Legal,Legal Secretaries,Permanent,Full Time,Senior Lawyer,67036.72,86911.56,"$67,036-$86,911",Canterbury,Selwyn,filled,2026-04-16 16:57:35,2026-05-05 16:57:35,False,Mid,270,3
4808,7818,Accounting,Tax Specialists,Permanent,Full Time,Management Accountant,126109.01,142505.45,$126k-$142k,Otago,Oamaru,filled,2025-03-06 10:26:34,2025-03-22 10:26:34,True,Senior,2810,3
4809,7202,Finance,Payroll,Permanent,Full Time,Finance Manager,123947.98,144212.35,$123k-$144k,Wellington,Porirua,filled,2026-03-02 08:38:18,2026-03-27 08:38:18,False,Senior,638,3
4810,8556,Legal,Compliance Officers,Permanent,Casual,Compliance Officer,108929.88,141074.27,$108k-$141k,Otago,Oamaru,filled,2025-01-21 15:01:00,2025-02-04 15:01:00,True,Senior,2679,4
4811,7289,Agriculture,Viticulture,Permanent,Full Time,Dairy Manager,76754.3,93844.34,"$76,754-$93,844",Auckland,Franklin,filled,2025-01-13 00:53:27,2025-02-10 00:53:27,False,Mid,2020,9
4812,8431,Technology,System Administrators,Contract,Full Time,Product Manager,45241.88,57194.55,$27/hour,Bay of Plenty,Mount Maunganui,filled,2026-06-04 06:03:59,2026-07-19 06:03:59,True,Entry,241,7
4813,7987,Hospitality,Chefs,Permanent,Full Time,Restaurant Manager,NULL,NULL,Negotiable,West Coast,Westport,closed,2025-05-29 22:29:16,2025-07-13 22:29:16,False,Entry,2061,2
4814,8922,Finance,Payroll,Permanent,Full Time,Finance Manager,197745.22,242447.17,$197k-$242k,Nelson-Marlborough,Nelson,filled,2026-05-17 00:33:13,2026-06-08 00:33:13,True,Executive,325,5
4815,7687,Accounting,Bookkeepers,Contract,Full Time,Audit Manager,68154.3,86112.77,$41/hour,Canterbury,Christchurch,closed,2026-04-25 17:06:55,2026-05-31 17:06:55,True,Mid,336,2
4816,7206,Technology,DevOps,Contract,Full Time,QA Engineer,66937.41,81928.35,$39/hour,Bay of Plenty,Mount Maunganui,expired,2024-04-23 20:11:36,2024-05-28 20:11:36,True,Mid,3186,5
4817,7404,Accounting,Financial Controllers,Temporary,Full Time,Audit Manager,71102.83,92144.44,"$71,102-$92,144",Hawkes Bay,Hastings,active,2026-07-24 22:02:26,2026-08-29 22:02:26,True,Mid,151,1
4818,8169,Healthcare,Mental Health,Permanent,Casual,General Practitioner,NULL,NULL,Negotiable,Waikato,Taupo,closed,2026-07-23 07:36:56,2026-08-13 07:36:56,True,Senior,123,3
4819,7387,Construction,Electricians,Permanent,Full Time,Executive Carpenter,162883.02,194311.58,$162k-$194k,Bay of Plenty,Tauranga,closed,2026-03-12 10:13:26,2026-04-16 10:13:26,False,Executive,708,6
4820,8677,Finance,Auditors,Permanent,Full Time,Credit Controller,73992.12,84253.16,"$73,992-$84,253",Auckland,Manukau,filled,2024-12-24 00:27:19,2025-01-08 00:27:19,False,Mid,3074,3
