listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
3887,7491,Car,Toyota,C-HR,2017,113763,Diesel,Automatic,Ute,Green,1000,Registered,13171.04,Bay of Plenty,Whakatane,sold,2026-07-30 13:56:54,2026-08-10 13:56:54,195,29,13
3888,8470,Car,Kia,Cerato,2026,0,Petrol,Manual,SUV,White,3500,Registered,31598.88,Northland,Whangarei,withdrawn,2025-10-01 17:09:41,NULL,837,191,48
3889,8709,Boat,Ford,Focus,2017,129457,Petrol,Automatic,Ute,Gold,3500,On Hold,22859.85,Auckland,Auckland City,sold,2025-04-18 01:32:00,2025-05-27 01:32:00,1098,174,53
3890,7081,SUV,BMW,X1,2022,47138,Hybrid,Manual,Convertible,Gold,2200,Registered,46541.29,Wellington,Lower Hutt,expired,2024-09-02 19:57:55,NULL,2329,556,151
3891,8496,Motorcycle,Nissan,X-Trail,2024,10069,Petrol,Manual,Hatchback,Bronze,1200,On Hold,14226.03,Wellington,Lower Hutt,expired,2025-12-15 04:48:55,NULL,938,162,60
3892,9869,Motorcycle,Toyota,Hilux,2024,7099,LPG,Automatic,Hatchback,Silver,1000,Registered,12992.55,Wellington,Lower Hutt,sold,2023-08-05 14:39:56,2023-09-24 14:39:56,1727,266,36
3893,8799,Motorcycle,Toyota,Aqua,2019,29804,Petrol,Automatic,SUV,Blue,1000,Registered,6671.23,Auckland,Manukau,sold,2025-06-07 13:05:12,2025-07-20 13:05:12,789,84,27
3894,8296,Car,Ford,Everest,2013,151519,Petrol,Automatic,Van,Black,2200,Registered,9714.81,Manawatu-Wanganui,Levin,sold,2026-06-14 20:03:55,2026-06-27 20:03:55,173,33,4
3895,5673,Car,Nissan,Note,2016,161814,Diesel,Manual,Sedan,White,1600,Registered,12135.93,Otago,Wanaka,sold,2024-07-31 07:24:09,2024-09-22 07:24:09,1190,121,66
3896,8241,Motorcycle,Mercedes-Benz,E-Class,2008,108540,Petrol,Manual,Hatchback,Grey,600,Registered,1500,Wellington,Porirua,sold,2025-06-15 16:30:04,2025-07-02 16:30:04,775,116,33
3897,4355,Car,Nissan,X-Trail,2016,161811,Diesel,Automatic,Hatchback,White,3000,Registered,16116.2,Waikato,Hamilton,expired,2025-03-28 04:25:34,NULL,1550,334,78
3898,8499,Ute,Volkswagen,Touareg,2014,97404,Petrol,Automatic,Sedan,Red,1300,Registered,15854.31,Auckland,Waitakere,withdrawn,2025-12-09 22:39:14,NULL,626,110,47
3899,8403,Car,Mercedes-Benz,E-Class,2023,31203,Petrol,Automatic,Van,Black,4000,Registered,45220.32,Auckland,Waitakere,sold,2026-04-16 11:49:00,2026-06-09 11:49:00,549,92,40
3900,1258,Boat,Nissan,Qashqai,2023,52711,Petrol,Manual,Hatchback,Blue,3000,Registered,50145.28,Hawkes Bay,Havelock North,sold,2024-05-17 17:03:39,2024-05-29 17:03:39,3485,304,223
3901,6473,Car,Volkswagen,Polo,2021,79605,Petrol,Automatic,Hatchback,Black,4000,Registered,25825.06,Auckland,North Shore,sold,2024-03-24 23:07:16,2024-05-15 23:07:16,2088,290,96
3902,8127,Ute,Mitsubishi,Triton,2022,64124,Diesel,Automatic,Sedan,Blue,1000,Expired,24115.0,Auckland,Papakura,sold,2023-10-30 04:11:04,2023-11-27 04:11:04,1997,373,150
3903,5966,Car,Honda,CR-V,2022,49823,Petrol,Manual,Wagon,Gold,1600,Registered,23900.04,Hawkes Bay,Napier,withdrawn,2024-05-24 17:50:53,NULL,1429,282,32
3904,8967,Ute,Suzuki,Jimny,2018,112842,Diesel,CVT,SUV,Grey,1600,Registered,17513.95,Otago,Dunedin,sold,2026-05-09 00:01:36,2026-06-10 00:01:36,469,103,20
3905,9000,Motorhome,Subaru,Outback,2021,50329,Diesel,Automatic,SUV,White,1300,Registered,23906.5,Canterbury,Christchurch,expired,2023-09-07 21:13:58,NULL,1207,162,70
3906,946,Car,Mitsubishi,Pajero,2026,0,Diesel,CVT,Hatchback,Blue,1600,Registered,32833.16,West Coast,Hokitika,sold,2024-07-25 22:04:49,2024-07-30 22:04:49,1465,351,107
3907,2782,Boat,Holden,Colorado,2019,90788,Diesel,Automatic,Sedan,Blue,4000,Registered,43314.08,Canterbury,Selwyn,withdrawn,2025-04-15 22:45:46,NULL,1097,88,55
3908,8414,Motorcycle,Mazda,CX-30,2026,0,Diesel,CVT,Van,Blue,650,Expired,13987.04,Auckland,Auckland City,sold,2024-11-23 01:18:21,2024-11-30 01:18:21,1292,204,51
3909,8732,Car,Mitsubishi,ASX,2021,76921,Diesel,Manual,Wagon,Red,1600,Registered,23425.38,Auckland,Papakura,sold,2025-01-09 14:49:48,2025-02-11 14:49:48,2504,306,62
3910,2151,Motorhome,Suzuki,Vitara,2023,38353,Hybrid,Manual,SUV,Grey,1600,Registered,31497.56,Auckland,Waitakere,sold,2023-09-13 14:30:49,2023-11-05 14:30:49,5130,1183,318
3911,8435,Car,Mercedes-Benz,A-Class,2013,212626,Hybrid,Automatic,Sedan,Silver,1000,Registered,7270.44,Waikato,Tauranga,expired,2025-08-01 10:24:50,NULL,1794,370,62
3912,8433,Car,Ford,Ranger,2026,0,Petrol,CVT,Convertible,Silver,4000,Expired,33280.63,Auckland,Waitakere,withdrawn,2025-09-01 00:57:29,NULL,1362,276,50
3913,9528,Ute,Toyota,Land Cruiser,2022,39459,Diesel,CVT,Wagon,Gold,1200,Registered,24453.65,Manawatu-Wanganui,Whanganui,expired,2024-08-02 20:30:48,NULL,1214,158,33
3914,4181,Car,BMW,X5,2014,211559,LPG,Automatic,SUV,Grey,1300,Registered,21817.35,Canterbury,Christchurch,sold,2025-08-19 04:18:06,2025-09-29 04:18:06,1431,301,77
3915,6473,SUV,Toyota,Land Cruiser,2012,129022,Hybrid,Automatic,Coupe,Gold,2000,Registered,4563.73,Canterbury,Ashburton,sold,2024-01-05 12:22:20,2024-01-20 12:22:20,4558,849,160
3916,6483,Car,Toyota,RAV4,2016,113899,Diesel,Automatic,Sedan,Blue,1600,Registered,18137.27,Nelson-Marlborough,Blenheim,sold,2023-09-18 12:16:58,2023-11-08 12:16:58,1194,226,73
3917,8229,Ute,Ford,Everest,2011,221544,Petrol,Automatic,Wagon,Silver,1200,Registered,8858.6,Wellington,Wellington City,sold,2024-03-06 07:53:50,2024-04-05 07:53:50,3624,694,277
3918,7662,SUV,Mitsubishi,Pajero,2024,20884,Diesel,Automatic,SUV,White,1600,Expired,30925.39,Canterbury,Ashburton,sold,2024-10-15 03:33:38,2024-11-03 03:33:38,2657,643,184
3919,7533,Car,BMW,X5,2026,0,Diesel,CVT,Sedan,Silver,4000,Registered,59855.61,Bay of Plenty,Whakatane,expired,2025-04-01 02:45:40,NULL,2327,355,102
3920,3327,Ute,Kia,Cerato,2026,0,Petrol,Automatic,Hatchback,Blue,4000,Registered,31205.83,Auckland,Waitakere,sold,2025-10-29 20:38:24,2025-11-04 20:38:24,1119,164,51
3921,8740,Car,Toyota,RAV4,2021,45191,Diesel,Automatic,Hatchback,Blue,1600,Registered,29143.5,Auckland,Waitakere,expired,2024-04-30 07:55:06,NULL,1030,233,78
3922,8335,Boat,Holden,Commodore,2018,81037,Petrol,Automatic,Hatchback,Black,2500,Registered,41285.48,Auckland,Franklin,expired,2026-01-09 09:12:56,NULL,1165,288,84
3923,4853,Van,Honda,Fit,2024,23840,Petrol,Automatic,Convertible,Black,1000,On Hold,33159.87,Auckland,Papakura,sold,2024-05-31 22:59:49,2024-06-30 22:59:49,1494,342,114
3924,5063,Van,Nissan,Pathfinder,2025,9107,Petrol,CVT,Coupe,White,2200,Registered,28356.63,Hawkes Bay,Napier,sold,2024-04-21 02:43:13,2024-04-27 02:43:13,2423,264,128
3925,7322,Van,Kia,Seltos,2010,189585,Petrol,Automatic,Sedan,White,1800,Registered,1500,Wellington,Porirua,sold,2026-02-08 13:05:28,2026-03-18 13:05:28,905,120,18
3926,7575,Boat,Toyota,Yaris,2016,168214,Petrol,Automatic,Wagon,Grey,1300,Expired,35229.57,Auckland,Manukau,sold,2025-09-17 14:21:59,2025-10-10 14:21:59,1299,243,80
3927,4521,Van,Hyundai,Ioniq,2017,96765,Hybrid,Automatic,Wagon,Black,1500,Registered,13970.81,Auckland,Manukau,expired,2026-06-14 13:58:44,NULL,209,31,11
3928,7205,Van,Honda,Fit,2019,121552,Electric,Automatic,Coupe,White,NULL,Registered,18293.69,Auckland,Papakura,sold,2024-03-03 01:47:14,2024-03-20 01:47:14,3227,486,222
3929,5557,Motorcycle,Volkswagen,T-Cross,2026,0,Petrol,Manual,Sedan,Black,750,Registered,13662.33,Otago,Queenstown,sold,2025-10-05 06:53:37,2025-10-29 06:53:37,1191,120,78
3930,217,Car,Audi,A4,2015,178198,Electric,CVT,Van,Red,NULL,Registered,18486.19,Canterbury,Christchurch,expired,2025-01-26 03:04:55,NULL,1276,251,70
3931,8789,Car,Hyundai,Tucson,2025,17402,Petrol,Automatic,Wagon,Orange,2200,Registered,33335.04,Southland,Gore,expired,2025-03-05 10:05:02,NULL,1880,361,129
3932,4967,Car,Holden,Colorado,2020,84561,Petrol,Manual,Van,Red,3000,Registered,18412.21,Canterbury,Waimakariri,expired,2026-03-03 04:26:58,NULL,795,155,42
3933,2359,Car,Mercedes-Benz,A-Class,2017,78065,Petrol,Manual,Convertible,White,1600,Registered,22488.67,Waikato,Cambridge,expired,2026-04-03 05:52:44,NULL,701,94,23
3934,1223,SUV,Toyota,RAV4,2016,170086,Diesel,Automatic,Hatchback,Silver,1800,Registered,14651.06,Northland,Kerikeri,expired,2024-10-30 00:55:51,NULL,2530,285,188
3935,8726,Car,Nissan,Navara,2022,60954,Hybrid,Manual,SUV,Silver,1200,Registered,30958.62,Auckland,Auckland City,sold,2024-07-29 18:01:17,2024-08-27 18:01:17,2417,223,111
3936,8580,SUV,Mazda,CX-9,2020,55120,Petrol,Automatic,Sedan,White,2500,On Hold,25514.03,Auckland,Manukau,withdrawn,2023-08-31 20:21:49,NULL,5418,1237,401
3937,8328,Boat,Mazda,MX-5,2022,34483,Petrol,Manual,Hatchback,Red,2000,On Hold,46276.77,Canterbury,Selwyn,expired,2025-08-28 18:12:09,NULL,463,98,35
3938,8756,SUV,Subaru,Impreza,2026,0,Petrol,CVT,SUV,White,1000,Expired,36538.15,Auckland,North Shore,expired,2023-09-10 18:52:46,NULL,2174,303,75
3939,7392,Car,Holden,Colorado,2018,86955,Petrol,Automatic,Hatchback,Blue,3500,On Hold,15937.09,Auckland,North Shore,expired,2024-11-18 00:31:08,NULL,3203,431,135
3940,7783,Ute,Toyota,RAV4,2024,35984,Petrol,Automatic,Sedan,Bronze,3500,Registered,35951.28,Canterbury,Timaru,sold,2023-09-01 06:55:03,2023-10-05 06:55:03,1246,263,27
3941,8145,SUV,Mitsubishi,Eclipse Cross,2014,117994,Petrol,Automatic,Van,Silver,2500,Registered,12619.58,Northland,Kaitaia,sold,2023-11-27 04:36:01,2023-12-03 04:36:01,3281,586,209
3942,7794,Car,Subaru,Forester,2021,74764,Hybrid,Manual,Hatchback,Silver,3500,Registered,24804.59,Nelson-Marlborough,Blenheim,sold,2023-11-17 16:12:11,2024-01-13 16:12:11,1618,180,62
3943,7586,Car,Honda,Accord,2026,0,Petrol,Manual,SUV,Black,2500,On Hold,30718.01,Auckland,North Shore,sold,2026-07-03 03:36:00,2026-07-16 03:36:00,209,51,5
3944,4264,Car,Toyota,Land Cruiser,2026,0,Petrol,Automatic,SUV,Grey,1300,Registered,38537.69,Wellington,Kapiti Coast,withdrawn,2023-09-05 13:40:01,NULL,3925,927,97
3945,5355,SUV,Toyota,Hilux,2023,30066,Petrol,CVT,Sedan,Grey,2200,Registered,30745.37,Hawkes Bay,Napier,sold,2026-07-22 23:50:03,2026-08-24 23:50:03,106,21,6
3946,6523,Car,Honda,HR-V,2018,134358,Petrol,Manual,Ute,Black,1000,Registered,18327.88,Auckland,Waitakere,expired,2025-08-09 17:45:58,NULL,1636,356,77
3947,2973,Ute,Nissan,Navara,2023,24025,Petrol,Automatic,Wagon,White,1800,Expired,32600.73,Wellington,Kapiti Coast,sold,2025-03-30 11:17:42,2025-05-19 11:17:42,2242,359,130
3948,8131,Ute,Holden,Astra,2010,236514,LPG,CVT,Coupe,Blue,1000,Registered,1500,Southland,Gore,sold,2026-02-14 09:32:10,2026-04-01 09:32:10,711,126,15
3949,3382,Car,Subaru,Outback,2020,105637,Hybrid,Automatic,Wagon,Grey,2000,Expired,27555.82,Taranaki,New Plymouth,sold,2023-08-20 15:19:54,2023-09-20 15:19:54,5451,616,337
3950,9864,Motorhome,Holden,Commodore,2020,100351,Petrol,Automatic,Sedan,Silver,3500,Registered,24415.01,Wellington,Lower Hutt,sold,2024-09-16 02:48:54,2024-10-13 02:48:54,2294,349,52
3951,5009,Motorhome,Nissan,Qashqai,2022,71721,Petrol,Automatic,SUV,Blue,1800,Registered,22878.54,Waikato,Rotorua,sold,2025-11-01 19:34:55,2025-12-08 19:34:55,974,219,63
3952,7803,SUV,Mitsubishi,Pajero,2019,68658,Hybrid,CVT,Hatchback,Gold,3500,Registered,17779.29,Canterbury,Christchurch,sold,2025-12-31 20:25:43,2026-01-11 20:25:43,909,201,48
3953,9470,Car,Mitsubishi,ASX,2023,33659,Petrol,Automatic,SUV,White,1500,Registered,25727.63,Auckland,North Shore,sold,2026-04-11 08:49:59,2026-04-21 08:49:59,494,42,19
3954,8597,Van,Kia,Sportage,2015,154935,Petrol,Automatic,Wagon,Blue,4000,Registered,9372.58,Canterbury,Selwyn,sold,2025-11-27 07:20:55,2026-01-23 07:20:55,487,104,13
3955,7983,SUV,Toyota,Corolla,2020,92043,Diesel,Manual,Ute,Grey,2000,Registered,23573.43,Auckland,Waitakere,sold,2024-01-28 21:10:41,2024-03-27 21:10:41,2894,586,112
3956,7567,Motorcycle,Hyundai,Santa Fe,2015,41293,Petrol,Automatic,SUV,Blue,125,Registered,4297.02,Canterbury,Timaru,withdrawn,2024-03-21 03:24:24,NULL,984,96,70
3957,7079,SUV,Mazda,Mazda3,2022,38755,Petrol,Automatic,SUV,White,1500,Registered,24805.49,Waikato,Hamilton,expired,2024-07-26 07:04:27,NULL,2108,344,46
3958,977,SUV,Holden,Trax,2019,120938,Petrol,Manual,SUV,White,1200,Imported - Compliance Required,20683.16,Auckland,Franklin,expired,2025-04-07 22:45:41,NULL,718,154,21
3959,1657,SUV,Holden,Colorado,2019,112161,Diesel,Automatic,Wagon,White,1200,Registered,24815.93,Bay of Plenty,Rotorua,expired,2024-02-09 21:03:53,NULL,3201,390,133
3960,7720,Motorcycle,Subaru,Impreza,2016,61338,Petrol,Automatic,Wagon,Red,300,On Hold,6756.54,Auckland,Auckland City,sold,2024-11-13 22:32:58,2024-12-15 22:32:58,2403,252,74
3961,9822,SUV,Mitsubishi,Lancer,2017,106013,Petrol,Manual,Sedan,Black,3500,Registered,16397.81,Auckland,Franklin,sold,2025-10-26 16:50:07,2025-12-02 16:50:07,1575,391,62
3962,7692,Car,Toyota,Yaris,2018,108990,Petrol,Automatic,Hatchback,Silver,1300,Registered,15113.37,Waikato,Cambridge,sold,2024-06-27 06:50:10,2024-07-08 06:50:10,1042,90,67
3963,8590,Motorcycle,Ford,Focus,2019,33624,Hybrid,Automatic,Van,Orange,500,Registered,9057.8,Gisborne,Gisborne,expired,2025-07-26 03:05:17,NULL,1825,332,85
3964,7595,Ute,Toyota,Land Cruiser,2020,63365,Hybrid,Automatic,Van,Black,1500,Registered,22434.57,Auckland,Manukau,expired,2026-02-16 02:01:52,NULL,456,68,35
3965,8268,SUV,Holden,Commodore,2025,11540,Diesel,Manual,Van,Blue,1800,Registered,31516.32,Canterbury,Waimakariri,sold,2023-09-22 12:23:16,2023-10-21 12:23:16,2908,429,179
3966,8984,Motorhome,Honda,Civic,2021,47891,Petrol,Automatic,Ute,Silver,3500,Registered,26358.12,Wellington,Lower Hutt,sold,2024-09-26 10:18:25,2024-10-24 10:18:25,2048,307,90
3967,7948,Car,Ford,Ranger,2026,0,Diesel,Automatic,Sedan,White,2200,Registered,37300.5,Nelson-Marlborough,Nelson,expired,2025-05-22 17:54:12,NULL,1879,455,53
3968,1965,Boat,Toyota,Camry,2026,0,Electric,CVT,SUV,White,NULL,Registered,67118.7,Auckland,Franklin,sold,2024-07-09 03:05:25,2024-08-13 03:05:25,970,104,61
3969,8182,SUV,Nissan,Juke,2023,31492,Diesel,Manual,Coupe,White,3500,Registered,25185.17,Auckland,Manukau,sold,2024-02-24 02:23:34,2024-04-22 02:23:34,2641,467,75
3970,8217,Ute,Holden,Cruze,2023,43032,Diesel,Automatic,Hatchback,Silver,1000,Registered,33415.76,Auckland,Manukau,expired,2025-11-02 14:31:38,NULL,784,184,41
3971,2039,Car,Nissan,Note,2023,30132,Diesel,Automatic,Hatchback,Blue,4000,Registered,29829.54,West Coast,Westport,sold,2024-11-20 13:10:31,2024-11-23 13:10:31,3191,460,165
3972,7902,SUV,Hyundai,Ioniq,2019,89390,Petrol,Automatic,Hatchback,Green,1500,Expired,25624.36,Waikato,Cambridge,sold,2026-03-29 23:21:13,2026-05-11 23:21:13,708,170,49
3973,6988,Car,Ford,Mustang,2016,171375,Petrol,Manual,Van,Red,1200,Registered,11643.18,Auckland,Manukau,expired,2023-11-12 09:54:05,NULL,1249,226,97
3974,8191,SUV,Ford,Falcon,2020,53334,Petrol,Automatic,SUV,Silver,1300,Registered,27359.52,Wellington,Wellington City,sold,2024-12-25 06:56:13,2025-01-12 06:56:13,2479,432,104
3975,7282,Car,Ford,Ranger,2026,0,Diesel,Automatic,SUV,Blue,1600,On Hold,32556.62,Auckland,North Shore,sold,2025-01-02 07:08:02,2025-02-19 07:08:02,1066,111,49
3976,3007,Car,Nissan,Qashqai,2024,25369,Diesel,Manual,Ute,White,4000,Imported - Compliance Required,34420.13,Auckland,Waitakere,expired,2025-03-14 07:09:37,NULL,610,87,40
3977,7722,Car,Audi,Q5,2020,99676,Hybrid,Manual,Van,Red,1800,Registered,38700.44,Nelson-Marlborough,Nelson,sold,2026-04-09 22:25:53,2026-04-27 22:25:53,231,34,10
3978,4251,SUV,Toyota,Hilux,2025,17206,Petrol,Automatic,Ute,Red,1200,Registered,35782.47,Auckland,Auckland City,expired,2024-03-24 20:03:58,NULL,2292,230,172
3979,8923,Car,Toyota,Aqua,2022,35081,Diesel,Automatic,Hatchback,White,1000,Registered,30762.29,Canterbury,Timaru,expired,2026-03-26 23:45:56,NULL,722,129,51
3980,7241,SUV,Holden,Commodore,2020,101268,Petrol,Automatic,Ute,Silver,1500,Registered,23985.89,Wellington,Porirua,expired,2024-11-12 21:38:14,NULL,2362,492,74
3981,7589,Ute,Subaru,Outback,2026,0,Petrol,Automatic,Sedan,White,1000,Registered,38407.33,Canterbury,Ashburton,expired,2025-05-16 09:26:52,NULL,1002,103,61
3982,5947,Motorcycle,Ford,Escape,2026,0,Hybrid,CVT,Ute,Blue,1200,Registered,15831.19,Waikato,Taupo,sold,2024-07-04 14:17:06,2024-08-31 14:17:06,1457,170,34
3983,6908,SUV,Suzuki,Jimny,2026,0,Petrol,Automatic,SUV,Green,1000,Registered,30002.7,Waikato,Tauranga,sold,2024-12-08 12:27:02,2025-01-22 12:27:02,2109,215,163
3984,7667,SUV,Suzuki,S-Cross,2019,88496,Electric,Automatic,Coupe,Bronze,NULL,Registered,17514.05,Waikato,Taupo,sold,2024-11-09 19:04:26,2024-12-08 19:04:26,3317,348,195
3985,3659,SUV,Kia,Seltos,2021,84513,Diesel,CVT,Ute,White,4000,Registered,20514.46,West Coast,Greymouth,sold,2025-10-03 18:36:16,2025-10-28 18:36:16,742,160,44
3986,8241,Car,Nissan,Pathfinder,2015,102260,Hybrid,Manual,Hatchback,Bronze,1800,Registered,11998.75,Taranaki,Stratford,expired,2024-09-11 13:04:49,NULL,2889,433,142
3987,9078,SUV,Honda,Accord,2013,233441,Petrol,Automatic,SUV,Orange,1000,Registered,9055.48,Auckland,Franklin,sold,2025-12-21 17:21:04,2026-01-18 17:21:04,795,173,44
3988,6895,Car,Nissan,Pathfinder,2015,123328,Petrol,Manual,Hatchback,White,1600,Expired,8954.86,Wellington,Wellington City,sold,2024-12-25 16:13:45,2025-01-04 16:13:45,3099,638,209
3989,8821,Car,Mitsubishi,Pajero,2019,124237,Hybrid,Automatic,Ute,White,2500,Registered,19851.85,Auckland,North Shore,sold,2023-12-31 16:21:13,2024-01-27 16:21:13,4493,646,166
3990,9510,Car,Holden,Captiva,2017,93069,Petrol,CVT,Sedan,Silver,3500,Expired,20552.74,Wellington,Porirua,withdrawn,2026-07-07 18:37:13,NULL,133,27,10
3991,7066,SUV,Toyota,Camry,2021,58646,Petrol,Automatic,Hatchback,Grey,1300,Registered,26090.31,Auckland,Manukau,expired,2025-08-27 04:54:45,NULL,807,117,25
3992,8278,Car,Mazda,CX-9,2015,157590,Electric,Automatic,Sedan,Blue,NULL,Imported - Compliance Required,8664.37,Wellington,Kapiti Coast,sold,2024-06-28 21:21:19,2024-08-25 21:21:19,3409,290,267
3993,887,Motorhome,Toyota,Hilux,2017,147298,Diesel,Automatic,SUV,White,3000,Registered,14415.72,Northland,Kaitaia,sold,2025-10-28 03:25:21,2025-11-09 03:25:21,810,95,59
3994,8447,SUV,Toyota,Hilux,2026,0,Petrol,Manual,Ute,White,3000,Registered,36602.59,Waikato,Cambridge,sold,2025-10-13 11:43:35,2025-11-18 11:43:35,1426,161,86
3995,8532,Motorcycle,Toyota,Yaris,2018,43641,Petrol,Automatic,Van,Grey,1000,Registered,7050.71,Hawkes Bay,Havelock North,sold,2024-09-23 12:25:12,2024-10-09 12:25:12,2363,466,136
3996,6645,Motorcycle,Ford,Falcon,2021,23495,Petrol,CVT,SUV,White,250,Registered,10091.53,Bay of Plenty,Mount Maunganui,sold,2023-12-07 13:18:03,2024-01-19 13:18:03,2751,526,149
3997,8896,Ute,Nissan,Navara,2012,220145,Petrol,Manual,Hatchback,Red,1600,Expired,3533.65,Hawkes Bay,Napier,sold,2025-07-01 00:28:08,2025-07-09 00:28:08,1317,219,83
3998,379,Car,Nissan,Note,2026,0,Electric,Automatic,Ute,Black,NULL,Registered,33581.4,Bay of Plenty,Whakatane,expired,2024-09-28 11:17:37,NULL,785,121,43
3999,9895,SUV,Nissan,Qashqai,2020,52971,Petrol,Manual,Ute,White,1000,Registered,23123.55,Otago,Oamaru,sold,2026-07-05 13:18:45,2026-07-20 13:18:45,283,49,16
4000,8352,Motorcycle,Honda,HR-V,2013,85333,Petrol,Manual,Hatchback,Red,900,Registered,4567.29,Auckland,Franklin,sold,2024-10-19 11:58:53,2024-11-22 11:58:53,765,123,25
4001,8406,Car,Nissan,Qashqai,2022,62804,Hybrid,Manual,Hatchback,White,1300,Registered,23200.09,Canterbury,Waimakariri,expired,2026-04-24 02:02:36,NULL,400,80,11
4002,3195,Car,Audi,Q3,2020,89178,Petrol,Manual,SUV,White,1500,Registered,40900.43,Auckland,Papakura,expired,2025-04-01 07:06:08,NULL,2101,324,123
4003,969,Car,Holden,Captiva,2019,91181,Petrol,CVT,Wagon,Silver,3500,Expired,21583.98,Taranaki,Hawera,sold,2025-01-01 17:46:16,2025-02-27 17:46:16,821,173,38
4004,9204,Car,Subaru,Outback,2025,11084,Petrol,Automatic,Ute,Grey,4000,Registered,34877.09,Canterbury,Ashburton,sold,2026-02-20 12:56:25,2026-03-20 12:56:25,285,49,16
4005,4823,SUV,Holden,Colorado,2020,52408,Petrol,Automatic,Van,Red,1200,Registered,26788.48,Otago,Dunedin,expired,2025-10-09 10:20:51,NULL,1469,316,44
4006,6186,Motorcycle,Volkswagen,Tiguan,2022,16862,LPG,Manual,Wagon,Black,1200,Registered,11929.69,Auckland,Franklin,withdrawn,2024-03-14 18:56:44,NULL,1788,254,88
4007,7492,Car,Mercedes-Benz,C-Class,2013,126844,Petrol,Automatic,Sedan,Bronze,2000,Registered,13343.18,Waikato,Taupo,expired,2023-09-15 13:04:20,NULL,3595,828,224
4008,7061,SUV,Honda,Civic,2019,73879,Petrol,Automatic,Ute,Grey,1800,Registered,24609.45,Waikato,Hamilton,sold,2025-06-02 13:55:48,2025-07-09 13:55:48,1700,171,104
4009,8851,Motorhome,Subaru,Impreza,2025,17215,Diesel,Automatic,SUV,White,1000,Registered,32659.96,Waikato,Tauranga,sold,2025-01-15 00:45:52,2025-01-22 00:45:52,2545,535,64
4010,9420,Car,Hyundai,Ioniq,2016,131662,Petrol,Automatic,SUV,Silver,1800,Registered,10423.17,Hawkes Bay,Napier,sold,2024-11-06 09:51:55,2024-12-08 09:51:55,1883,275,114
4011,1913,SUV,Ford,Fiesta,2022,58200,Petrol,Automatic,Van,Orange,1500,On Hold,25383.42,Auckland,Manukau,expired,2025-02-10 02:29:35,NULL,1837,238,128
4012,8159,Ute,Nissan,Qashqai,2012,186827,Petrol,Automatic,Van,Red,1800,Registered,9133.16,Canterbury,Ashburton,expired,2026-02-02 11:50:22,NULL,914,104,22
4013,8280,SUV,Mercedes-Benz,CLA,2016,121063,Electric,Automatic,Ute,Grey,NULL,Registered,20588.67,Wellington,Lower Hutt,sold,2024-04-07 18:22:30,2024-04-11 18:22:30,3066,693,92
4014,3133,SUV,Kia,Sportage,2024,23796,Petrol,Manual,SUV,Red,4000,Imported - Compliance Required,26041.43,Hawkes Bay,Napier,expired,2024-08-05 09:46:33,NULL,3173,696,169
4015,3965,Motorhome,Mercedes-Benz,C-Class,2018,103296,Electric,Manual,Ute,Gold,NULL,Registered,26813.52,Northland,Whangarei,sold,2023-08-24 11:27:21,2023-10-06 11:27:21,3099,548,92
4016,7430,Motorcycle,Holden,Cruze,2023,15168,Petrol,Automatic,SUV,Orange,300,Registered,10351.81,Waikato,Cambridge,withdrawn,2024-01-27 11:26:24,NULL,2767,257,85
4017,7883,SUV,Mazda,CX-9,2018,138228,Petrol,Automatic,Sedan,Red,2200,Registered,22819.38,Auckland,Waitakere,sold,2025-04-08 00:34:50,2025-05-10 00:34:50,2025,479,146
4018,8818,SUV,Hyundai,Santa Fe,2016,166163,Diesel,CVT,Hatchback,Blue,3000,On Hold,13069.3,Auckland,Waitakere,expired,2025-09-09 06:14:21,NULL,1598,335,40
4019,9380,Boat,Toyota,C-HR,2026,0,Petrol,CVT,Sedan,Bronze,1300,Expired,71292.69,Otago,Wanaka,expired,2025-03-04 02:00:19,NULL,834,161,40
4020,7261,SUV,Nissan,Qashqai,2021,41640,Petrol,Manual,SUV,Black,1500,Expired,28086.92,Northland,Paihia,sold,2025-04-14 20:06:41,2025-05-10 20:06:41,2110,314,136
4021,7836,Ute,Mercedes-Benz,C-Class,2013,125441,Petrol,Manual,Hatchback,Black,1200,Registered,7269.41,Bay of Plenty,Tauranga,sold,2023-12-12 13:50:49,2023-12-28 13:50:49,3874,549,221
