application_id,listing_id,user_id,applied_date,status,source
5865,3,47,2026-04-09 22:04:55,submitted,Trade Me
5866,3,3888,2026-02-05 18:30:30,rejected,Trade Me
5867,8,6667,2024-08-09 12:56:22,submitted,Trade Me
5868,2,5772,2026-04-14 20:09:17,shortlisted,Trade Me
5869,2,4528,2026-01-03 19:29:34,viewed,Trade Me
5870,2,2947,2026-02-07 20:52:30,rejected,Direct
5871,2,6648,2024-03-27 14:33:48,submitted,Trade Me
5872,2,6272,2024-07-04 10:50:04,submitted,Referral
5873,3,677,2025-07-07 19:55:42,viewed,Trade Me
5874,3,5731,2024-04-02 14:52:34,submitted,Direct
5875,2,4823,2024-03-15 09:22:40,rejected,Direct
5876,2,6192,2025-11-11 03:34:58,submitted,Trade Me
5877,2,3758,2025-05-26 05:53:53,viewed,Trade Me
5878,3,6108,2024-03-14 01:08:41,viewed,Trade Me
5879,2,187,2025-11-15 18:32:21,viewed,Trade Me
5880,2,2059,2025-11-23 02:57:53,shortlisted,Referral
5881,2,5631,2026-01-02 20:41:29,viewed,Trade Me
5882,2,614,2026-02-26 21:33:45,submitted,Referral
5883,3,3347,2025-01-06 18:16:07,rejected,Trade Me
5884,2,1110,2023-10-12 20:00:37,viewed,Trade Me
5885,2,3892,2023-10-21 09:40:29,viewed,Trade Me
5886,2,6400,2025-03-19 10:01:58,rejected,Trade Me
5887,3,358,2025-12-26 03:32:20,submitted,Trade Me
5888,2,1811,2024-12-07 02:28:20,viewed,Trade Me
5889,3,1931,2025-08-10 06:07:57,submitted,Trade Me
5890,2,923,2024-10-11 02:46:56,rejected,Trade Me
5891,4,823,2025-04-01 14:51:51,rejected,Trade Me
5892,28,2420,2024-08-30 07:27:16,shortlisted,Trade Me
5893,3,3385,2025-03-14 22:14:45,viewed,Trade Me
5894,4,6024,2026-05-17 17:36:05,submitted,Direct
5895,3,512,2025-10-19 13:01:56,rejected,Trade Me
5896,2,3824,2024-01-26 17:30:41,submitted,Trade Me
5897,2,4416,2025-12-03 01:17:24,viewed,Direct
5898,69,4250,2024-04-24 01:06:08,viewed,Trade Me
5899,2,4968,2024-06-19 07:37:56,submitted,Trade Me
5900,2,4988,2024-02-27 12:04:37,viewed,Direct
5901,3,3544,2026-03-14 02:15:55,rejected,Trade Me
5902,2,5959,2023-09-14 05:13:43,viewed,Referral
5903,2,4014,2026-02-22 02:23:12,viewed,Trade Me
5904,2,5785,2024-08-05 14:03:37,viewed,Trade Me
5905,2,5619,2025-07-30 17:03:12,rejected,Trade Me
5906,2,6773,2023-12-30 10:19:42,rejected,Trade Me
5907,2,3457,2023-08-31 22:25:27,rejected,Direct
5908,2,291,2024-08-23 02:50:15,shortlisted,Trade Me
5909,2,2988,2025-04-17 22:31:59,submitted,Direct
5910,2,103,2025-08-24 18:20:46,viewed,Direct
5911,3,5475,2024-02-15 07:25:30,shortlisted,Trade Me
5912,2,2537,2025-09-29 13:44:57,shortlisted,Direct
5913,2,3390,2025-06-13 19:30:34,viewed,Trade Me
5914,2,6882,2024-06-24 12:24:44,submitted,Trade Me
5915,2,4210,2024-09-02 20:30:47,viewed,Trade Me
5916,2,3023,2026-03-10 21:45:46,submitted,Trade Me
5917,2,4590,2025-02-24 19:48:00,viewed,Trade Me
5918,2,3283,2026-06-27 06:26:27,rejected,Direct
5919,15,1572,2025-05-28 20:39:58,shortlisted,Trade Me
5920,2,3837,2026-07-06 20:35:00,viewed,Trade Me
5921,11,6614,2024-09-01 19:54:54,shortlisted,Direct
5922,4,5943,2024-06-05 21:10:46,viewed,Direct
5923,6,3972,2023-11-18 03:32:14,rejected,Trade Me
5924,2,1312,2024-10-10 13:59:44,viewed,Direct
5925,2,606,2024-06-02 17:43:49,rejected,Trade Me
5926,23,2916,2023-11-15 20:49:54,viewed,Trade Me
5927,4,1736,2023-11-29 05:35:20,viewed,Trade Me
5928,24,6307,2026-06-20 02:50:41,rejected,Trade Me
5929,3,4248,2026-05-27 08:51:50,viewed,Trade Me
5930,2,243,2023-12-19 19:51:15,shortlisted,Referral
5931,2,881,2024-12-19 21:54:48,submitted,Referral
5932,7,5119,2025-01-08 01:26:37,submitted,Trade Me
5933,19,975,2025-01-11 16:36:12,shortlisted,Trade Me
5934,2,1800,2023-10-31 03:56:28,viewed,Trade Me
5935,2,6630,2025-05-04 23:24:06,submitted,Trade Me
5936,2,2364,2025-06-02 14:08:02,shortlisted,Trade Me
5937,2,1903,2025-10-13 21:11:38,submitted,Trade Me
5938,2,2214,2024-10-03 06:53:01,viewed,Trade Me
5939,2,4552,2024-05-12 11:38:10,submitted,Trade Me
5940,2,3395,2026-02-01 17:18:40,viewed,Trade Me
5941,2,5047,2026-05-01 04:22:19,submitted,Direct
5942,2,2001,2024-09-02 09:08:25,viewed,Trade Me
5943,2,4060,2025-07-14 01:22:17,viewed,Trade Me
5944,2,930,2024-07-16 19:54:18,viewed,Trade Me
5945,2,307,2026-07-17 13:20:42,submitted,Trade Me
5946,2,2400,2025-12-21 01:43:32,submitted,Direct
5947,37,4549,2024-05-05 08:04:50,viewed,Referral
5948,2,1605,2025-11-24 10:39:17,viewed,Referral
5949,2,2122,2024-01-22 00:10:09,submitted,Trade Me
5950,2,2978,2026-05-06 19:50:22,rejected,Trade Me
5951,2,5065,2025-05-23 08:43:20,shortlisted,Trade Me
5952,2,18,2026-04-19 14:12:08,viewed,Trade Me
5953,10,5021,2026-05-25 01:36:25,rejected,Trade Me
5954,2,153,2025-08-18 02:01:33,rejected,Trade Me
5955,4,476,2024-09-18 13:55:37,submitted,Trade Me
5956,4,361,2026-07-10 23:59:14,shortlisted,Trade Me
5957,5,6012,2026-06-09 00:23:56,shortlisted,Trade Me
5958,2,2249,2025-02-26 10:43:57,submitted,Direct
5959,2,3792,2025-11-22 12:32:27,shortlisted,Trade Me
5960,7,1006,2025-02-02 13:31:48,submitted,Referral
5961,8,6213,2023-09-14 09:50:35,viewed,Trade Me
5962,2,6489,2025-03-11 08:12:49,submitted,Trade Me
5963,15,5316,2024-01-30 09:59:35,viewed,Trade Me
5964,2,837,2026-02-16 01:53:35,submitted,Trade Me
5965,2,6782,2025-06-11 16:57:46,viewed,Trade Me
5966,7,3161,2025-08-02 05:12:01,viewed,Trade Me
5967,2,69,2025-10-29 05:38:14,viewed,Trade Me
5968,2,1778,2023-09-05 23:15:23,rejected,Trade Me
5969,3,5758,2026-04-12 22:07:55,viewed,Trade Me
5970,2,67,2024-10-15 18:13:00,shortlisted,Direct
5971,2,5846,2024-05-02 12:58:11,shortlisted,Trade Me
5972,2,1129,2024-01-28 11:58:09,rejected,Trade Me
5973,10,671,2026-06-26 22:09:37,viewed,Trade Me
5974,4,4534,2026-06-14 05:56:18,submitted,Trade Me
5975,3,6011,2026-02-01 04:21:10,rejected,Referral
5976,2,1566,2025-10-09 04:10:36,rejected,Trade Me
5977,2,2190,2023-10-19 13:17:34,rejected,Trade Me
5978,8,4783,2025-10-08 06:39:04,shortlisted,Referral
5979,3,6887,2024-04-16 15:52:51,rejected,Trade Me
5980,2,4098,2025-12-02 13:08:33,submitted,Trade Me
5981,2,2362,2023-09-13 03:43:48,rejected,Trade Me
5982,2,5025,2026-04-23 01:24:06,rejected,Referral
5983,3,4739,2024-12-27 11:09:50,viewed,Trade Me
5984,6,375,2025-12-14 03:52:46,rejected,Trade Me
5985,9,485,2025-11-26 17:39:13,shortlisted,Direct
5986,2,2983,2024-09-11 19:53:20,rejected,Trade Me
5987,5,5953,2024-06-28 22:00:18,submitted,Trade Me
5988,6,2704,2025-12-12 07:44:09,viewed,Trade Me
5989,2,2710,2023-11-23 19:30:40,viewed,Trade Me
5990,7,4744,2023-11-09 12:02:18,submitted,Trade Me
5991,3,4220,2024-02-28 18:54:01,viewed,Direct
5992,2,2116,2023-11-11 03:38:54,viewed,Trade Me
5993,2,4009,2023-12-23 18:38:43,submitted,Trade Me
5994,7,6547,2024-04-09 08:15:32,shortlisted,Direct
5995,2,5820,2025-05-18 03:50:54,submitted,Trade Me
5996,9,6064,2024-11-24 00:28:08,rejected,Trade Me
5997,2,5199,2024-05-04 22:48:40,submitted,Trade Me
5998,2,1117,2026-06-16 05:36:12,viewed,Trade Me
5999,4,5566,2025-03-04 09:28:22,shortlisted,Direct
6000,4,6111,2025-04-08 22:41:05,viewed,Trade Me
6001,4,6749,2024-05-02 10:10:51,rejected,Trade Me
6002,2,3511,2026-07-15 12:38:18,shortlisted,Trade Me
6003,3,1323,2024-10-17 02:53:29,viewed,Trade Me
6004,2,1926,2023-08-18 20:25:50,rejected,Trade Me
6005,2,6441,2024-04-20 09:20:16,submitted,Trade Me
6006,13,1498,2026-01-31 07:22:30,submitted,Trade Me
6007,16,6906,2023-08-11 06:23:35,viewed,Trade Me
6008,2,6414,2025-09-17 10:08:18,rejected,Trade Me
6009,3,1465,2024-01-18 14:58:08,viewed,Referral
6010,2,5590,2025-01-01 15:58:43,submitted,Direct
6011,3,631,2025-01-24 01:08:17,submitted,Referral
6012,4,6978,2025-05-19 08:25:32,submitted,Referral
6013,2,2243,2023-12-14 06:00:44,shortlisted,Trade Me
6014,2,1474,2026-02-13 07:48:21,shortlisted,Direct
6015,3,1890,2024-11-12 15:53:23,rejected,Trade Me
6016,3,6661,2023-12-07 01:11:31,rejected,Direct
6017,11,3598,2026-05-19 13:15:22,submitted,Trade Me
6018,2,2616,2024-11-14 23:54:12,rejected,Direct
6019,2,6558,2026-07-29 17:06:19,rejected,Trade Me
6020,4,925,2026-05-31 15:45:06,viewed,Trade Me
6021,4,2818,2024-06-08 10:04:49,submitted,Direct
6022,2,5604,2025-02-11 09:41:40,viewed,Trade Me
6023,6,5714,2024-07-05 05:50:56,viewed,Trade Me
6024,2,1307,2024-07-12 15:09:13,viewed,Trade Me
6025,2,6654,2024-12-21 13:18:47,submitted,Trade Me
6026,2,2627,2024-09-12 16:13:43,shortlisted,Trade Me
6027,3,1035,2024-01-16 04:53:20,viewed,Trade Me
6028,2,1106,2023-11-16 14:04:01,shortlisted,Trade Me
6029,2,5460,2024-04-06 02:58:14,viewed,Referral
6030,2,2392,2026-03-22 14:38:48,shortlisted,Trade Me
6031,4,589,2026-07-28 22:33:54,submitted,Trade Me
6032,3,6360,2023-11-04 21:04:06,rejected,Referral
6033,4,4382,2024-02-22 09:52:50,submitted,Referral
6034,2,1840,2024-05-19 18:30:45,viewed,Trade Me
6035,5,1667,2023-12-30 19:34:10,viewed,Trade Me
6036,2,2158,2024-07-07 19:59:38,shortlisted,Direct
6037,8,5513,2026-01-08 06:38:49,submitted,Trade Me
6038,2,4515,2025-12-03 11:50:58,rejected,Referral
6039,2,453,2026-01-07 03:21:29,submitted,Trade Me
6040,2,1752,2025-06-06 15:10:13,shortlisted,Direct
6041,2,987,2025-05-18 18:56:50,submitted,Trade Me
6042,2,5305,2023-12-31 06:16:19,submitted,Trade Me
6043,4,1657,2024-11-26 10:28:25,viewed,Trade Me
6044,2,590,2025-10-26 18:56:14,viewed,Trade Me
6045,6,3206,2024-06-01 18:47:45,rejected,Trade Me
6046,2,1419,2024-06-30 12:30:06,rejected,Trade Me
6047,2,4464,2025-06-05 20:39:16,submitted,Direct
6048,7,4334,2023-12-12 08:11:39,submitted,Referral
6049,6,4170,2024-07-08 10:53:52,viewed,Trade Me
6050,2,6581,2024-01-04 01:02:15,viewed,Trade Me
6051,2,5255,2024-06-21 07:59:00,viewed,Trade Me
6052,3,4076,2024-05-19 04:12:01,submitted,Trade Me
6053,2,3465,2024-04-10 23:04:47,viewed,Trade Me
6054,2,7,2026-05-28 21:15:50,viewed,Trade Me
6055,2,6136,2024-05-22 03:51:56,rejected,Referral
6056,2,4776,2024-03-14 22:24:28,viewed,Trade Me
6057,5,5127,2024-03-31 14:28:19,viewed,Trade Me
6058,2,3904,2025-12-11 11:41:20,submitted,Trade Me
6059,2,2082,2024-03-07 18:11:33,viewed,Trade Me
6060,2,5365,2025-06-20 00:27:38,submitted,Trade Me
6061,2,5417,2023-12-13 21:39:37,rejected,Trade Me
6062,3,2766,2023-08-06 01:19:15,shortlisted,Trade Me
6063,2,511,2024-06-18 10:26:39,viewed,Trade Me
6064,4,17,2024-10-18 19:35:11,submitted,Trade Me
6065,2,5002,2025-07-03 20:55:10,rejected,Trade Me
6066,4,6375,2024-04-10 06:13:10,rejected,Trade Me
6067,2,2272,2024-07-05 13:37:58,shortlisted,Trade Me
6068,3,731,2024-03-08 02:19:26,rejected,Trade Me
6069,2,4238,2024-10-07 00:58:27,submitted,Trade Me
6070,2,1204,2025-05-23 19:20:48,viewed,Trade Me
6071,2,638,2025-02-13 09:04:55,viewed,Trade Me
6072,5,6071,2025-01-24 12:39:42,viewed,Referral
6073,2,5969,2025-04-21 12:14:56,submitted,Trade Me
6074,18,3191,2026-01-18 12:26:50,submitted,Trade Me
6075,2,4606,2024-04-26 07:36:57,shortlisted,Trade Me
6076,2,2370,2024-11-11 03:23:12,viewed,Trade Me
6077,9,6336,2023-10-13 06:00:27,viewed,Trade Me
6078,2,3442,2026-03-06 02:41:19,viewed,Trade Me
6079,3,988,2025-01-07 07:31:41,rejected,Trade Me
6080,2,3205,2026-07-25 08:14:43,rejected,Trade Me
6081,2,25,2024-10-06 07:36:55,viewed,Trade Me
6082,2,62,2026-02-17 02:09:15,viewed,Referral
6083,2,4180,2026-07-18 10:44:38,rejected,Trade Me
6084,2,2050,2025-02-12 10:13:45,rejected,Trade Me
6085,3,863,2024-02-03 16:45:36,viewed,Trade Me
6086,2,1710,2026-06-29 10:04:49,submitted,Trade Me
6087,2,2590,2025-09-28 10:49:33,rejected,Trade Me
6088,2,244,2024-07-26 06:41:17,submitted,Trade Me
6089,3,2961,2025-05-10 20:34:19,shortlisted,Trade Me
6090,2,5321,2025-12-10 16:18:45,submitted,Direct
6091,2,1025,2025-07-04 12:09:56,viewed,Direct
6092,5,3296,2026-04-02 15:31:21,viewed,Trade Me
6093,4,5357,2023-11-26 18:57:04,shortlisted,Direct
6094,2,4321,2025-05-07 09:49:41,viewed,Trade Me
6095,2,6853,2024-01-18 11:01:29,rejected,Trade Me
6096,9,4109,2025-04-11 16:26:52,viewed,Trade Me
6097,2,2152,2024-03-10 19:56:36,viewed,Direct
6098,2,3502,2024-05-27 02:31:46,shortlisted,Trade Me
6099,4,243,2025-11-04 12:16:36,rejected,Trade Me
6100,3,2989,2026-03-28 04:04:34,submitted,Trade Me
6101,3,230,2024-05-13 10:47:19,rejected,Referral
6102,59,146,2025-08-08 01:59:48,rejected,Trade Me
6103,2,5263,2026-01-20 18:27:38,rejected,Direct
6104,7,2036,2025-11-08 18:53:44,shortlisted,Trade Me
6105,4,4273,2024-06-10 22:17:25,rejected,Direct
6106,2,799,2025-04-20 19:03:14,viewed,Trade Me
6107,2,2502,2025-09-23 19:48:52,viewed,Trade Me
6108,2,277,2024-10-21 07:24:59,submitted,Trade Me
6109,4,861,2024-03-15 01:49:00,submitted,Trade Me
6110,2,1629,2025-03-08 14:14:32,submitted,Trade Me
6111,2,4576,2026-01-06 11:40:26,submitted,Trade Me
6112,2,3583,2024-04-13 18:39:28,rejected,Trade Me
6113,2,3667,2025-11-27 21:24:49,rejected,Direct
6114,2,4298,2024-04-14 05:39:02,shortlisted,Direct
6115,2,1212,2024-01-30 01:04:19,viewed,Trade Me
6116,6,2167,2023-11-26 07:07:07,submitted,Trade Me
6117,2,6311,2023-10-06 17:35:53,submitted,Trade Me
6118,2,5940,2025-04-18 16:49:19,submitted,Trade Me
6119,5,3472,2024-11-22 17:16:55,shortlisted,Trade Me
6120,2,1402,2023-11-04 10:40:32,shortlisted,Trade Me
6121,2,1591,2025-08-07 06:59:12,rejected,Trade Me
6122,7,2003,2026-06-02 03:11:50,viewed,Direct
6123,4,2971,2024-12-20 02:31:04,viewed,Direct
6124,11,2475,2025-08-21 01:12:00,rejected,Trade Me
6125,2,3943,2023-10-15 14:51:14,submitted,Trade Me
6126,3,6343,2025-08-14 00:45:01,shortlisted,Trade Me
6127,2,1966,2023-09-15 23:39:40,viewed,Trade Me
6128,28,1612,2023-09-04 01:29:31,viewed,Trade Me
6129,2,318,2026-01-07 11:49:24,viewed,Trade Me
6130,7,534,2024-03-09 01:27:49,viewed,Trade Me
6131,2,5080,2026-03-01 17:15:12,viewed,Direct
6132,2,2753,2023-09-21 16:21:41,rejected,Trade Me
6133,3,2329,2026-07-08 12:29:37,rejected,Referral
6134,4,4184,2024-04-08 01:05:42,rejected,Trade Me
6135,2,5692,2024-06-22 13:50:42,shortlisted,Trade Me
6136,2,6335,2024-08-09 02:42:24,viewed,Trade Me
6137,2,3751,2024-07-19 08:34:19,viewed,Referral
6138,2,640,2023-12-21 16:20:39,viewed,Direct
6139,2,5160,2024-04-14 17:14:10,viewed,Referral
6140,2,5907,2024-07-08 00:09:02,submitted,Trade Me
6141,2,6547,2025-03-25 10:07:09,shortlisted,Trade Me
6142,4,773,2024-03-04 16:52:12,rejected,Referral
6143,2,5618,2025-02-18 00:47:44,submitted,Trade Me
6144,2,6521,2025-03-10 18:49:35,viewed,Trade Me
6145,4,671,2025-09-14 17:47:49,submitted,Trade Me
6146,2,3249,2025-12-15 17:53:03,submitted,Direct
6147,2,3919,2023-12-10 02:28:42,submitted,Trade Me
6148,2,771,2025-03-16 01:09:52,submitted,Direct
6149,4,852,2024-07-07 10:03:01,submitted,Trade Me
6150,2,6749,2024-03-07 02:33:29,viewed,Referral
6151,2,5885,2024-05-26 23:19:28,viewed,Trade Me
6152,2,857,2024-05-26 12:45:13,viewed,Trade Me
6153,6,4189,2025-12-21 20:44:33,submitted,Trade Me
6154,2,3437,2023-11-15 08:28:25,shortlisted,Trade Me
6155,3,1627,2024-07-30 23:40:09,rejected,Trade Me
6156,2,6014,2024-12-02 23:00:42,rejected,Direct
6157,9,5939,2026-06-11 11:26:47,viewed,Trade Me
6158,10,6840,2025-03-11 15:57:25,shortlisted,Trade Me
6159,2,587,2025-10-30 16:49:12,rejected,Trade Me
6160,2,4985,2024-04-04 13:23:49,viewed,Trade Me
6161,6,3670,2026-07-14 21:52:39,viewed,Trade Me
6162,2,118,2024-10-11 14:20:19,viewed,Trade Me
6163,2,33,2025-02-09 05:02:36,viewed,Trade Me
6164,2,2891,2023-12-26 02:44:14,viewed,Referral
6165,16,4744,2024-06-18 00:45:56,shortlisted,Trade Me
6166,3,5220,2025-10-10 22:35:59,rejected,Trade Me
6167,2,1764,2026-03-20 19:08:15,viewed,Trade Me
6168,2,523,2023-12-14 19:56:14,viewed,Direct
6169,4,2949,2026-07-04 22:13:13,viewed,Referral
6170,9,408,2023-10-31 18:33:31,shortlisted,Trade Me
6171,2,6383,2023-08-25 11:21:06,viewed,Trade Me
6172,2,5325,2023-12-27 09:12:41,shortlisted,Trade Me
6173,2,909,2024-10-07 22:33:05,shortlisted,Direct
6174,2,6115,2025-02-11 09:24:05,submitted,Trade Me
6175,2,195,2025-10-21 04:00:08,submitted,Referral
6176,2,5576,2024-07-31 12:18:15,submitted,Trade Me
6177,2,5116,2025-12-04 16:43:31,submitted,Referral
6178,2,303,2026-06-13 03:30:08,rejected,Trade Me
6179,2,3230,2025-03-28 05:25:11,shortlisted,Trade Me
6180,3,1284,2025-03-22 08:23:42,submitted,Trade Me
6181,2,4201,2025-07-24 05:07:43,rejected,Trade Me
6182,2,4113,2023-12-24 11:37:15,submitted,Trade Me
6183,23,663,2024-08-03 13:10:33,rejected,Direct
6184,2,176,2025-04-10 17:20:27,shortlisted,Trade Me
6185,3,2864,2024-04-03 07:20:46,viewed,Trade Me
6186,2,2872,2025-01-09 00:24:17,submitted,Trade Me
6187,3,738,2024-08-29 02:46:50,viewed,Direct
6188,13,3740,2025-07-02 21:38:51,submitted,Direct
6189,14,3890,2024-07-26 00:42:15,submitted,Trade Me
6190,2,4209,2025-10-12 20:40:09,viewed,Trade Me
6191,184,6676,2024-03-04 17:05:15,shortlisted,Trade Me
6192,7,1569,2025-08-15 23:10:15,rejected,Trade Me
6193,2,6484,2025-01-26 13:02:10,submitted,Referral
6194,6,3744,2024-01-19 08:07:35,shortlisted,Trade Me
6195,5,2267,2023-09-02 00:47:25,rejected,Trade Me
6196,2,2400,2025-04-26 22:52:57,shortlisted,Trade Me
6197,2,4305,2023-08-05 23:44:29,rejected,Trade Me
6198,2,4255,2023-12-12 23:25:50,viewed,Direct
6199,3,5469,2026-05-11 01:18:07,rejected,Trade Me
6200,2,2587,2023-10-20 17:21:04,viewed,Trade Me
6201,3,2391,2024-02-15 01:44:05,rejected,Trade Me
6202,2,3726,2024-09-12 04:02:23,submitted,Direct
6203,5,1811,2025-08-12 20:02:12,submitted,Trade Me
6204,2,4975,2024-10-10 10:26:58,viewed,Trade Me
6205,2,3898,2025-06-12 19:41:33,viewed,Referral
6206,2,6794,2025-10-04 21:14:48,viewed,Trade Me
6207,3,5413,2024-08-11 20:41:06,shortlisted,Direct
6208,6,4093,2023-10-17 09:45:51,submitted,Direct
6209,2,2900,2024-08-15 12:41:03,rejected,Trade Me
6210,2,4890,2025-12-26 00:28:59,submitted,Trade Me
6211,2,6977,2026-03-12 22:21:16,viewed,Trade Me
6212,3,3700,2024-02-06 22:54:01,viewed,Trade Me
6213,2,6472,2026-01-04 18:22:14,viewed,Trade Me
6214,4,6481,2024-03-21 01:52:23,viewed,Trade Me
6215,2,2981,2023-12-05 08:31:09,shortlisted,Trade Me
6216,7,1076,2024-06-01 08:19:00,submitted,Trade Me
6217,2,257,2024-06-06 19:21:18,viewed,Direct
6218,5,4929,2024-10-17 16:16:18,viewed,Trade Me
6219,3,1962,2025-10-22 16:04:42,viewed,Trade Me
6220,2,597,2025-08-29 18:24:00,rejected,Trade Me
6221,2,5297,2025-05-15 09:49:51,submitted,Direct
6222,3,765,2025-08-24 13:50:53,shortlisted,Trade Me
6223,2,5891,2025-12-04 18:25:31,viewed,Direct
6224,2,4826,2025-09-17 11:53:57,shortlisted,Direct
6225,2,1203,2024-02-24 08:20:52,viewed,Trade Me
6226,2,3847,2025-10-10 18:01:45,rejected,Trade Me
6227,2,3266,2024-04-24 11:15:55,shortlisted,Direct
6228,2,2727,2024-06-03 23:14:56,viewed,Trade Me
6229,2,3138,2024-09-24 09:26:31,viewed,Trade Me
6230,3,3315,2024-08-30 04:29:14,viewed,Direct
6231,2,220,2023-12-19 15:12:49,submitted,Direct
6232,5,2220,2024-02-20 09:14:00,rejected,Trade Me
6233,2,6597,2025-11-14 06:51:01,submitted,Trade Me
6234,2,778,2024-03-27 14:18:42,viewed,Direct
6235,3,2146,2026-07-27 05:28:39,viewed,Trade Me
6236,4,820,2024-03-06 17:29:09,rejected,Trade Me
6237,2,503,2025-02-28 16:56:13,submitted,Referral
6238,2,3873,2024-09-02 17:19:19,viewed,Trade Me
6239,7,3213,2024-07-27 20:46:04,submitted,Trade Me
6240,2,4633,2023-09-25 10:17:28,submitted,Trade Me
6241,2,3027,2025-01-24 01:58:13,submitted,Trade Me
6242,3,4363,2025-08-29 06:01:45,rejected,Referral
6243,2,3694,2024-08-11 11:10:03,rejected,Trade Me
6244,2,928,2024-05-31 11:12:58,viewed,Direct
6245,2,1805,2024-11-26 23:06:32,shortlisted,Direct
6246,2,4863,2025-08-19 14:27:51,viewed,Trade Me
6247,2,5391,2026-01-17 21:35:31,rejected,Trade Me
6248,2,4739,2026-07-14 00:49:50,viewed,Trade Me
6249,2,2005,2023-11-13 13:11:51,submitted,Trade Me
6250,5,6966,2025-07-30 04:36:10,submitted,Trade Me
6251,4,1228,2026-04-11 17:17:24,viewed,Trade Me
6252,3,53,2023-09-22 18:31:15,viewed,Trade Me
6253,2,5509,2024-12-05 01:42:44,shortlisted,Trade Me
6254,2,5974,2025-08-20 05:16:24,submitted,Trade Me
6255,2,5648,2023-12-31 01:25:42,rejected,Trade Me
6256,2,31,2025-06-19 00:03:31,rejected,Referral
6257,2,3740,2024-10-12 11:32:35,viewed,Trade Me
6258,4,6089,2023-11-15 13:43:27,viewed,Trade Me
6259,2,584,2025-02-21 15:11:41,viewed,Direct
6260,2,3641,2026-06-18 17:40:31,viewed,Trade Me
6261,2,6201,2026-04-14 18:35:08,rejected,Direct
6262,2,5977,2026-07-24 01:38:54,rejected,Direct
6263,2,4101,2025-07-04 07:49:06,submitted,Referral
6264,5,824,2023-11-06 21:46:13,shortlisted,Direct
6265,3,3216,2024-05-01 07:23:26,rejected,Direct
6266,3,6690,2026-05-18 12:51:33,rejected,Trade Me
6267,2,2973,2025-03-01 12:57:54,submitted,Direct
6268,2,4204,2024-02-08 09:01:52,viewed,Referral
6269,4,3592,2025-10-01 09:01:50,submitted,Trade Me
6270,3,3206,2026-01-06 07:17:03,rejected,Trade Me
6271,4,6012,2025-07-16 05:16:52,viewed,Referral
6272,2,6705,2026-01-17 20:09:41,viewed,Trade Me
6273,2,6925,2023-10-07 12:25:46,submitted,Trade Me
6274,6,4897,2024-02-03 19:47:18,submitted,Referral
6275,2,93,2025-10-25 21:39:03,viewed,Referral
6276,2,5322,2024-04-03 01:36:11,submitted,Trade Me
6277,2,272,2026-02-07 04:06:30,viewed,Referral
6278,3,4744,2024-04-19 06:57:20,viewed,Trade Me
6279,2,2337,2026-01-13 06:51:50,submitted,Trade Me
6280,2,6912,2025-05-09 12:03:57,shortlisted,Trade Me
6281,5,2558,2025-03-23 17:24:06,rejected,Direct
6282,7,5566,2024-05-26 21:44:09,viewed,Direct
6283,2,6022,2024-02-04 21:05:28,viewed,Direct
6284,2,1576,2024-03-18 07:15:20,viewed,Trade Me
6285,4,440,2025-08-15 00:49:29,viewed,Trade Me
6286,5,3947,2026-04-09 12:48:07,submitted,Trade Me
6287,2,6450,2026-06-14 16:51:38,viewed,Trade Me
6288,2,113,2025-01-13 13:53:05,viewed,Trade Me
6289,3,668,2025-03-08 11:00:52,shortlisted,Trade Me
6290,2,4906,2025-02-16 02:24:10,submitted,Direct
6291,5,6010,2026-02-02 19:18:40,submitted,Trade Me
6292,23,3834,2025-03-16 03:35:36,viewed,Trade Me
6293,2,5326,2024-12-26 01:39:33,submitted,Direct
6294,2,5256,2024-08-22 07:49:36,viewed,Trade Me
6295,8,4599,2025-12-15 08:31:12,viewed,Trade Me
6296,3,4740,2026-03-13 16:41:08,rejected,Trade Me
6297,2,3277,2024-04-06 15:18:39,submitted,Direct
6298,3,3132,2026-01-19 21:09:10,submitted,Trade Me
